available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
0,30,78461,0,100,2017-04-10T21:47:41,4.6,82,7.0,7,0.0,0.0,30000,empty,high
0,30,78461,0,100,2017-04-10T21:47:41,4.6,82,7.0,7,0.0,0.0,30000,empty,high
0,30,79066,0,100,2017-04-10T21:57:46,4.6,82,7.0,7,0.0,0.0,30000,empty,high
0,30,79066,0,100,2017-04-10T21:57:46,4.6,82,7.0,7,0.0,0.0,30000,empty,high
0,30,79670,0,100,2017-04-10T22:07:50,4.6,82,7.0,7,0.0,0.0,30000,empty,high
1,29,80115,0,100,2017-04-10T22:15:15,4.6,82,7.0,7,0.0,0.0,30000,very low,high
1,29,80115,0,100,2017-04-10T22:15:15,4.6,82,7.0,7,0.0,0.0,30000,very low,high
1,29,80719,0,100,2017-04-10T22:25:19,4.6,82,7.0,7,0.0,0.0,30000,very low,high
1,29,80719,0,100,2017-04-10T22:25:19,4.6,82,7.0,7,0.0,0.0,30000,very low,high
1,29,81323,0,100,2017-04-10T22:35:23,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,81323,0,100,2017-04-10T22:35:23,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,81927,0,100,2017-04-10T22:45:27,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,81927,0,100,2017-04-10T22:45:27,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,82531,0,100,2017-04-10T22:55:31,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,82531,0,100,2017-04-10T22:55:31,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,83135,0,100,2017-04-10T23:05:35,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,83135,0,100,2017-04-10T23:05:35,3.4,86,6.7,7,0.0,0.0,30000,very low,high
1,29,83763,0,100,2017-04-10T23:16:03,3.4,86,6.7,7,0.0,0.0,30000,very low,high
0,30,83796,0,100,2017-04-10T23:16:36,3.4,86,6.7,7,0.0,0.0,30000,empty,high
0,30,83796,0,100,2017-04-10T23:16:36,3.4,86,6.7,7,0.0,0.0,30000,empty,high
0,30,84400,0,100,2017-04-10T23:26:40,3.4,86,6.7,7,0.0,0.0,30000,empty,high
0,30,84729,0,100,2017-04-10T23:32:09,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,84729,0,100,2017-04-10T23:32:09,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,85334,0,100,2017-04-10T23:42:14,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,85334,0,100,2017-04-10T23:42:14,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,85938,0,100,2017-04-10T23:52:18,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,85938,0,100,2017-04-10T23:52:18,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,142,0,101,2017-04-11T00:02:22,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,142,0,101,2017-04-11T00:02:22,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,746,0,101,2017-04-11T00:12:26,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,746,0,101,2017-04-11T00:12:26,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,1350,0,101,2017-04-11T00:22:30,3.2,90,6.9,6,0.0,0.0,30000,empty,high
0,30,1350,0,101,2017-04-11T00:22:30,3.2,90,6.9,6,0.0,0.0,30000,empty,high
2,28,18280,0,101,2017-04-11T05:04:40,4.5,89,7.5,8,0.0,0.0,30000,low,high
2,28,18280,0,101,2017-04-11T05:04:40,4.5,89,7.5,8,0.0,0.0,30000,low,high
2,28,18884,0,101,2017-04-11T05:14:44,4.5,89,7.5,8,0.0,0.0,30000,low,high
2,28,18884,0,101,2017-04-11T05:14:44,4.5,89,7.5,8,0.0,0.0,30000,low,high
2,28,19489,0,101,2017-04-11T05:24:49,4.5,89,7.5,8,0.0,0.0,30000,low,high
3,27,19729,0,101,2017-04-11T05:28:49,4.5,89,7.5,8,0.0,0.0,30000,low,high
3,27,19729,0,101,2017-04-11T05:28:49,4.5,89,7.5,8,0.0,0.0,30000,low,high
3,27,20333,0,101,2017-04-11T05:38:53,5.3,86,7.6,11,0.0,0.0,30000,low,high
4,26,20705,0,101,2017-04-11T05:45:05,5.3,86,7.6,11,0.0,0.0,30000,low,high
4,26,20705,0,101,2017-04-11T05:45:05,5.3,86,7.6,11,0.0,0.0,30000,low,high
4,26,21310,0,101,2017-04-11T05:55:10,5.3,86,7.6,11,0.0,0.0,30000,low,high
4,26,21506,0,101,2017-04-11T05:58:26,5.3,86,7.6,11,0.0,0.0,30000,low,high
3,27,21790,0,101,2017-04-11T06:03:10,5.3,86,7.6,11,0.0,0.0,30000,low,high
4,26,22155,0,101,2017-04-11T06:09:15,5.3,86,7.6,11,0.0,0.0,30000,low,high
5,25,22394,0,101,2017-04-11T06:13:14,5.3,86,7.6,11,0.0,0.0,30000,moderate,high
9,21,22870,0,101,2017-04-11T06:21:10,5.3,86,7.6,11,0.0,0.0,30000,moderate,high
12,18,22904,0,101,2017-04-11T06:21:44,5.3,86,7.6,11,0.0,0.0,30000,high,high
15,15,23407,0,101,2017-04-11T06:30:07,6.5,81,7.8,12,0.0,0.5,40000,high,high
16,14,23567,0,101,2017-04-11T06:32:47,6.5,81,7.8,12,0.0,0.5,40000,high,high
18,12,23960,0,101,2017-04-11T06:39:20,6.5,81,7.8,12,0.0,0.5,40000,high,high
20,10,24327,0,101,2017-04-11T06:45:27,6.5,81,7.8,12,0.0,0.5,40000,high,high
22,8,24604,0,101,2017-04-11T06:50:04,6.5,81,7.8,12,0.0,0.5,40000,high,moderate
11,19,24970,0,101,2017-04-11T06:56:10,6.5,81,7.8,12,0.0,0.5,40000,high,high
9,21,25151,0,101,2017-04-11T06:59:11,6.5,81,7.8,12,0.0,0.5,40000,moderate,high
10,20,25339,0,101,2017-04-11T07:02:19,6.5,81,7.8,12,0.0,0.5,40000,high,high
10,20,25339,0,101,2017-04-11T07:02:19,6.5,81,7.8,12,0.0,0.5,40000,high,high
10,20,25943,0,101,2017-04-11T07:12:23,6.5,81,7.8,12,0.0,0.5,40000,high,high
13,17,26320,0,101,2017-04-11T07:18:40,6.5,81,7.8,12,0.0,0.5,40000,high,high
14,16,26674,0,101,2017-04-11T07:24:34,6.5,81,7.8,12,0.0,0.5,40000,high,high
18,12,26956,0,101,2017-04-11T07:29:16,6.5,81,7.8,12,0.0,0.5,40000,high,high
19,11,27275,0,101,2017-04-11T07:34:35,8.3,79,8.7,13,0.0,0.7,40000,high,high
21,9,27517,0,101,2017-04-11T07:38:37,8.3,79,8.7,13,0.0,0.7,40000,high,moderate
23,7,27916,0,101,2017-04-11T07:45:16,8.3,79,8.7,13,0.0,0.7,40000,high,moderate
29,1,28243,0,101,2017-04-11T07:50:43,8.3,79,8.7,13,0.0,0.7,40000,high,very low
29,1,28484,0,101,2017-04-11T07:54:44,8.3,79,8.7,13,0.0,0.7,40000,high,very low
30,0,28818,0,101,2017-04-11T08:00:18,8.3,79,8.7,13,0.0,0.7,40000,high,empty
30,0,29084,0,101,2017-04-11T08:04:44,8.3,79,8.7,13,0.0,0.7,40000,high,empty
30,0,29084,0,101,2017-04-11T08:04:44,8.3,79,8.7,13,0.0,0.7,40000,high,empty
30,0,29689,0,101,2017-04-11T08:14:49,8.3,79,8.7,13,0.0,0.7,40000,high,empty
30,0,29689,0,101,2017-04-11T08:14:49,8.3,79,8.7,13,0.0,0.7,40000,high,empty
29,1,30302,0,101,2017-04-11T08:25:02,8.3,79,8.7,13,0.0,0.7,40000,high,very low
30,0,30473,0,101,2017-04-11T08:27:53,8.3,79,8.7,13,0.0,0.7,40000,high,empty
29,1,30940,0,101,2017-04-11T08:35:40,9.5,73,8.6,19,0.0,1.0,40000,high,very low
30,0,31108,0,101,2017-04-11T08:38:28,9.5,73,8.6,19,0.0,1.0,40000,high,empty
30,0,31108,0,101,2017-04-11T08:38:28,9.5,73,8.6,19,0.0,1.0,40000,high,empty
30,0,31712,0,101,2017-04-11T08:48:32,9.5,73,8.6,19,0.0,1.0,40000,high,empty
30,0,31712,0,101,2017-04-11T08:48:32,9.5,73,8.6,19,0.0,1.0,40000,high,empty
29,1,32246,0,101,2017-04-11T08:57:26,9.5,73,8.6,19,0.0,1.0,40000,high,very low
29,1,32246,0,101,2017-04-11T08:57:26,9.5,73,8.6,19,0.0,1.0,40000,high,very low
29,1,32850,0,101,2017-04-11T09:07:30,9.5,73,8.6,19,0.0,1.0,40000,high,very low
29,1,32850,0,101,2017-04-11T09:07:30,9.5,73,8.6,19,0.0,1.0,40000,high,very low
29,1,33455,0,101,2017-04-11T09:17:35,9.5,73,8.6,19,0.0,1.0,40000,high,very low
30,0,33775,0,101,2017-04-11T09:22:55,9.5,73,8.6,19,0.0,1.0,40000,high,empty
30,0,33775,0,101,2017-04-11T09:22:55,9.5,73,8.6,19,0.0,1.0,40000,high,empty
30,0,34380,0,101,2017-04-11T09:33:00,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,34380,0,101,2017-04-11T09:33:00,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,34985,0,101,2017-04-11T09:43:05,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,34985,0,101,2017-04-11T09:43:05,10.3,66,8.3,20,0.0,1.0,40000,high,empty
29,1,35564,0,101,2017-04-11T09:52:44,10.3,66,8.3,20,0.0,1.0,40000,high,very low
30,0,35862,0,101,2017-04-11T09:57:42,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,35862,0,101,2017-04-11T09:57:42,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,36466,0,101,2017-04-11T10:07:46,10.3,66,8.3,20,0.0,1.0,40000,high,empty
30,0,36466,0,101,2017-04-11T10:07:46,10.3,66,8.3,20,0.0,1.0,40000,high,empty
29,1,37118,0,101,2017-04-11T10:18:38,10.3,66,8.3,20,0.0,1.0,40000,high,very low
29,1,37545,0,101,2017-04-11T10:25:45,10.3,66,8.3,20,0.0,1.0,40000,high,very low
29,1,37797,0,101,2017-04-11T10:29:57,10.3,66,8.3,20,0.0,1.0,40000,high,very low
29,1,37797,0,101,2017-04-11T10:29:57,10.3,66,8.3,20,0.0,1.0,40000,high,very low
29,1,38401,0,101,2017-04-11T10:40:01,10.5,68,8.6,19,0.0,0.3,35000,high,very low
29,1,38401,0,101,2017-04-11T10:40:01,10.5,68,8.6,19,0.0,0.3,35000,high,very low
30,0,38976,0,101,2017-04-11T10:49:36,10.5,68,8.6,19,0.0,0.3,35000,high,empty
30,0,38976,0,101,2017-04-11T10:49:36,10.5,68,8.6,19,0.0,0.3,35000,high,empty
30,0,39581,0,101,2017-04-11T10:59:41,10.5,68,8.6,19,0.0,0.3,35000,high,empty
30,0,39581,0,101,2017-04-11T10:59:41,10.5,68,8.6,19,0.0,0.3,35000,high,empty
30,0,40254,0,101,2017-04-11T11:10:54,10.5,68,8.6,19,0.0,0.3,35000,high,empty
29,1,40500,0,101,2017-04-11T11:15:00,10.5,68,8.6,19,0.0,0.3,35000,high,very low
29,1,40500,0,101,2017-04-11T11:15:00,10.5,68,8.6,19,0.0,0.3,35000,high,very low
28,2,41104,0,101,2017-04-11T11:25:04,10.5,68,8.6,19,0.0,0.3,35000,high,low
28,2,41104,0,101,2017-04-11T11:25:04,10.5,68,8.6,19,0.0,0.3,35000,high,low
29,1,41523,0,101,2017-04-11T11:32:03,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,42014,0,101,2017-04-11T11:40:14,9.8,69,8.4,18,0.0,0.2,40000,high,very low
28,2,42160,0,101,2017-04-11T11:42:40,9.8,69,8.4,18,0.0,0.2,40000,high,low
28,2,42160,0,101,2017-04-11T11:42:40,9.8,69,8.4,18,0.0,0.2,40000,high,low
28,2,43017,0,101,2017-04-11T11:56:57,9.8,69,8.4,18,0.0,0.2,40000,high,low
29,1,43170,0,101,2017-04-11T11:59:30,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,43433,0,101,2017-04-11T12:03:53,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,43750,0,101,2017-04-11T12:09:10,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,44192,0,101,2017-04-11T12:16:32,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,44192,0,101,2017-04-11T12:16:32,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,44826,0,101,2017-04-11T12:27:06,9.8,69,8.4,18,0.0,0.2,40000,high,very low
29,1,45104,0,101,2017-04-11T12:31:44,10.8,66,8.5,20,0.0,0.6,45000,high,very low
27,3,45290,0,101,2017-04-11T12:34:50,10.8,66,8.5,20,0.0,0.6,45000,high,low
27,3,45290,0,101,2017-04-11T12:34:50,10.8,66,8.5,20,0.0,0.6,45000,high,low
28,2,45920,0,101,2017-04-11T12:45:20,10.8,66,8.5,20,0.0,0.6,45000,high,low
28,2,45920,0,101,2017-04-11T12:45:20,10.8,66,8.5,20,0.0,0.6,45000,high,low
29,1,46631,0,101,2017-04-11T12:57:11,10.8,66,8.5,20,0.0,0.6,45000,high,very low
30,0,46638,0,101,2017-04-11T12:57:18,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,47011,0,101,2017-04-11T13:03:31,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,47011,0,101,2017-04-11T13:03:31,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,47616,0,101,2017-04-11T13:13:36,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,47616,0,101,2017-04-11T13:13:36,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,48201,0,101,2017-04-11T13:23:21,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,48201,0,101,2017-04-11T13:23:21,10.8,66,8.5,20,0.0,0.6,45000,high,empty
30,0,48806,0,101,2017-04-11T13:33:26,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,48806,0,101,2017-04-11T13:33:26,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,49411,0,101,2017-04-11T13:43:31,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,49411,0,101,2017-04-11T13:43:31,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,50209,0,101,2017-04-11T13:56:49,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,50209,0,101,2017-04-11T13:56:49,11.2,66,8.8,20,0.0,0.9,45000,high,empty
30,0,50815,0,101,2017-04-11T14:06:55,11.2,66,8.8,20,0.0,0.9,45000,high,empty
29,1,51063,0,101,2017-04-11T14:11:03,11.2,66,8.8,20,0.0,0.9,45000,high,very low
29,1,51063,0,101,2017-04-11T14:11:03,11.2,66,8.8,20,0.0,0.9,45000,high,very low
28,2,51625,0,101,2017-04-11T14:20:25,11.2,66,8.8,20,0.0,0.9,45000,high,low
27,3,51865,0,101,2017-04-11T14:24:25,11.2,66,8.8,20,0.0,0.9,45000,high,low
26,4,52111,0,101,2017-04-11T14:28:31,11.2,66,8.8,20,0.0,0.9,45000,high,low
25,5,52385,0,101,2017-04-11T14:33:05,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
25,5,52385,0,101,2017-04-11T14:33:05,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
24,6,52989,0,101,2017-04-11T14:43:09,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
24,6,52989,0,101,2017-04-11T14:43:09,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
25,5,53567,0,101,2017-04-11T14:52:47,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
22,8,54027,0,101,2017-04-11T15:00:27,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
22,8,54027,0,101,2017-04-11T15:00:27,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
21,9,54596,0,101,2017-04-11T15:09:56,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
21,9,54596,0,101,2017-04-11T15:09:56,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
21,9,55200,0,101,2017-04-11T15:20:00,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
21,9,55200,0,101,2017-04-11T15:20:00,11.0,67,8.8,21,0.0,0.7,45000,high,moderate
20,10,55734,0,101,2017-04-11T15:28:54,11.0,67,8.8,21,0.0,0.7,45000,high,high
19,11,56227,0,101,2017-04-11T15:37:07,10.5,70,8.9,21,0.0,0.1,45000,high,high
16,14,56346,0,101,2017-04-11T15:39:06,10.5,70,8.9,21,0.0,0.1,45000,high,high
14,16,56820,0,101,2017-04-11T15:47:00,10.5,70,8.9,21,0.0,0.1,45000,high,high
12,18,57069,0,101,2017-04-11T15:51:09,10.5,70,8.9,21,0.0,0.1,45000,high,high
11,19,57377,0,101,2017-04-11T15:56:17,10.5,70,8.9,21,0.0,0.1,45000,high,high
13,17,57723,0,101,2017-04-11T16:02:03,10.5,70,8.9,21,0.0,0.1,45000,high,high
9,21,58000,0,101,2017-04-11T16:06:40,10.5,70,8.9,21,0.0,0.1,45000,moderate,high
8,22,58278,0,101,2017-04-11T16:11:18,10.5,70,8.9,21,0.0,0.1,45000,moderate,high
5,25,58562,0,101,2017-04-11T16:16:02,10.5,70,8.9,21,0.0,0.1,45000,moderate,high
3,27,58694,0,101,2017-04-11T16:18:14,10.5,70,8.9,21,0.0,0.1,45000,low,high
2,28,59067,0,101,2017-04-11T16:24:27,10.5,70,8.9,21,0.0,0.1,45000,low,high
2,28,59410,0,101,2017-04-11T16:30:10,10.1,71,8.7,20,0.0,0.1,45000,low,high
2,28,59810,0,101,2017-04-11T16:36:50,10.1,71,8.7,20,0.0,0.1,45000,low,high
2,28,59970,0,101,2017-04-11T16:39:30,10.1,71,8.7,20,0.0,0.1,45000,low,high
0,30,60292,0,101,2017-04-11T16:44:52,10.1,71,8.7,20,0.0,0.1,45000,empty,high
0,30,60292,0,101,2017-04-11T16:44:52,10.1,71,8.7,20,0.0,0.1,45000,empty,high
0,30,60895,0,101,2017-04-11T16:54:55,10.1,71,8.7,20,0.0,0.1,45000,empty,high
0,30,60895,0,101,2017-04-11T16:54:55,10.1,71,8.7,20,0.0,0.1,45000,empty,high
1,29,61614,0,101,2017-04-11T17:06:54,10.1,71,8.7,20,0.0,0.1,45000,very low,high
12,18,61930,0,101,2017-04-11T17:12:10,10.1,71,8.7,20,0.0,0.1,45000,high,high
18,12,62092,0,101,2017-04-11T17:14:52,10.1,71,8.7,20,0.0,0.1,45000,high,high
15,15,62513,0,101,2017-04-11T17:21:53,10.1,71,8.7,20,0.0,0.1,45000,high,high
7,23,62829,0,101,2017-04-11T17:27:09,10.1,71,8.7,20,0.0,0.1,45000,moderate,high
0,30,63047,0,101,2017-04-11T17:30:47,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,63047,0,101,2017-04-11T17:30:47,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,63651,0,101,2017-04-11T17:40:51,9.5,70,8.3,19,0.0,0.0,45000,empty,high
1,29,63893,0,101,2017-04-11T17:44:53,9.5,70,8.3,19,0.0,0.0,45000,very low,high
1,29,63893,0,101,2017-04-11T17:44:53,9.5,70,8.3,19,0.0,0.0,45000,very low,high
0,30,64519,0,101,2017-04-11T17:55:19,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,64519,0,101,2017-04-11T17:55:19,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,65124,0,101,2017-04-11T18:05:24,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,65124,0,101,2017-04-11T18:05:24,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,65728,0,101,2017-04-11T18:15:28,9.5,70,8.3,19,0.0,0.0,45000,empty,high
1,29,65876,0,101,2017-04-11T18:17:56,9.5,70,8.3,19,0.0,0.0,45000,very low,high
0,30,66266,0,101,2017-04-11T18:24:26,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,66266,0,101,2017-04-11T18:24:26,9.5,70,8.3,19,0.0,0.0,45000,empty,high
0,30,66870,0,101,2017-04-11T18:34:30,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,66870,0,101,2017-04-11T18:34:30,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,67475,0,101,2017-04-11T18:44:35,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,67475,0,101,2017-04-11T18:44:35,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,68079,0,101,2017-04-11T18:54:39,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,68079,0,101,2017-04-11T18:54:39,9.2,72,8.4,20,0.0,0.0,45000,empty,high
0,30,68682,0,101,2017-04-11T19:04:42,9.2,72,8.4,20,0.0,0.0,45000,empty,high
9,21,68987,0,101,2017-04-11T19:09:47,9.2,72,8.4,20,0.0,0.0,45000,moderate,high
9,21,69412,0,101,2017-04-11T19:16:52,9.2,72,8.4,20,0.0,0.0,45000,moderate,high
9,21,69412,0,101,2017-04-11T19:16:52,9.2,72,8.4,20,0.0,0.0,45000,moderate,high
8,22,69958,0,101,2017-04-11T19:25:58,9.2,72,8.4,20,0.0,0.0,45000,moderate,high
8,22,69958,0,101,2017-04-11T19:25:58,9.2,72,8.4,20,0.0,0.0,45000,moderate,high
7,23,70562,0,101,2017-04-11T19:36:02,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,70562,0,101,2017-04-11T19:36:02,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,71166,0,101,2017-04-11T19:46:06,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,71166,0,101,2017-04-11T19:46:06,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,71770,0,101,2017-04-11T19:56:10,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,71770,0,101,2017-04-11T19:56:10,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,72374,0,101,2017-04-11T20:06:14,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
7,23,72708,0,101,2017-04-11T20:11:48,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
6,24,72816,0,101,2017-04-11T20:13:36,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
6,24,72816,0,101,2017-04-11T20:13:36,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
5,25,73421,0,101,2017-04-11T20:23:41,8.9,72,8.2,19,0.0,0.0,40000,moderate,high
5,25,73827,0,101,2017-04-11T20:30:27,8.4,75,8.3,17,0.0,0.0,30000,moderate,high
4,26,74134,0,101,2017-04-11T20:35:34,8.4,75,8.3,17,0.0,0.0,30000,low,high
4,26,74134,0,101,2017-04-11T20:35:34,8.4,75,8.3,17,0.0,0.0,30000,low,high
3,27,74739,0,101,2017-04-11T20:45:39,8.4,75,8.3,17,0.0,0.0,30000,low,high
3,27,74739,0,101,2017-04-11T20:45:39,8.4,75,8.3,17,0.0,0.0,30000,low,high
3,27,75269,0,101,2017-04-11T20:54:29,8.4,75,8.3,17,0.0,0.0,30000,low,high
3,27,75269,0,101,2017-04-11T20:54:29,8.4,75,8.3,17,0.0,0.0,30000,low,high
2,28,75873,0,101,2017-04-11T21:04:33,8.4,75,8.3,17,0.0,0.0,30000,low,high
2,28,75873,0,101,2017-04-11T21:04:33,8.4,75,8.3,17,0.0,0.0,30000,low,high
2,28,76593,0,101,2017-04-11T21:16:33,8.4,75,8.3,17,0.0,0.0,30000,low,high
2,28,76593,0,101,2017-04-11T21:16:33,8.4,75,8.3,17,0.0,0.0,30000,low,high
1,29,77197,0,101,2017-04-11T21:26:37,8.4,75,8.3,17,0.0,0.0,30000,very low,high
1,29,77197,0,101,2017-04-11T21:26:37,8.4,75,8.3,17,0.0,0.0,30000,very low,high
1,29,77802,0,101,2017-04-11T21:36:42,8.0,76,8.2,15,0.0,0.0,30000,very low,high
5,25,77948,0,101,2017-04-11T21:39:08,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,77948,0,101,2017-04-11T21:39:08,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,78552,0,101,2017-04-11T21:49:12,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,78552,0,101,2017-04-11T21:49:12,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,79157,0,101,2017-04-11T21:59:17,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,79157,0,101,2017-04-11T21:59:17,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,79761,0,101,2017-04-11T22:09:21,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,79761,0,101,2017-04-11T22:09:21,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,80285,0,101,2017-04-11T22:18:05,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
5,25,80285,0,101,2017-04-11T22:18:05,8.0,76,8.2,15,0.0,0.0,30000,moderate,high
4,26,80890,0,101,2017-04-11T22:28:10,8.0,76,8.2,15,0.0,0.0,30000,low,high
4,26,80890,0,101,2017-04-11T22:28:10,8.0,76,8.2,15,0.0,0.0,30000,low,high
4,26,81493,0,101,2017-04-11T22:38:13,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,81493,0,101,2017-04-11T22:38:13,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,82097,0,101,2017-04-11T22:48:17,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,82097,0,101,2017-04-11T22:48:17,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,82701,0,101,2017-04-11T22:58:21,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,82701,0,101,2017-04-11T22:58:21,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,83314,0,101,2017-04-11T23:08:34,8.1,76,8.2,16,0.0,0.0,30000,low,high
4,26,83314,0,101,2017-04-11T23:08:34,8.1,76,8.2,16,0.0,0.0,30000,low,high
3,27,83918,0,101,2017-04-11T23:18:38,8.1,76,8.2,16,0.0,0.0,30000,low,high
3,27,83918,0,101,2017-04-11T23:18:38,8.1,76,8.2,16,0.0,0.0,30000,low,high
3,27,84729,0,101,2017-04-11T23:32:09,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,84795,0,101,2017-04-11T23:33:15,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,84795,0,101,2017-04-11T23:33:15,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,85399,0,101,2017-04-11T23:43:19,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,85399,0,101,2017-04-11T23:43:19,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,86002,0,101,2017-04-11T23:53:22,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,86002,0,101,2017-04-11T23:53:22,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,206,0,102,2017-04-12T00:03:26,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,206,0,102,2017-04-12T00:03:26,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,809,0,102,2017-04-12T00:13:29,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,809,0,102,2017-04-12T00:13:29,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,1413,0,102,2017-04-12T00:23:33,8.4,74,8.2,18,0.0,0.0,30000,low,high
3,27,1413,0,102,2017-04-12T00:23:33,8.4,74,8.2,18,0.0,0.0,30000,low,high
5,25,18407,0,102,2017-04-12T05:06:47,8.1,79,8.5,17,0.0,0.0,30000,moderate,high
