available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
4,31,59298,0,86,2017-03-27T16:28:18,9.1,81,9.4,9,0.0,0.2,16000,low,high
4,31,59651,0,86,2017-03-27T16:34:11,8.1,85,9.1,9,0.0,0.1,8000,low,high
3,32,59839,0,86,2017-03-27T16:37:19,8.1,85,9.1,9,0.0,0.1,8000,low,high
5,30,60133,0,86,2017-03-27T16:42:13,8.1,85,9.1,9,0.0,0.1,8000,moderate,high
4,31,60484,0,86,2017-03-27T16:48:04,8.1,85,9.1,9,0.0,0.1,8000,low,high
2,33,60782,0,86,2017-03-27T16:53:02,8.1,85,9.1,9,0.0,0.1,8000,low,high
2,33,61090,0,86,2017-03-27T16:58:10,8.1,85,9.1,9,0.0,0.1,8000,low,high
2,33,61395,0,86,2017-03-27T17:03:15,8.1,85,9.1,9,0.0,0.1,8000,low,high
2,33,61683,0,86,2017-03-27T17:08:03,8.1,85,9.1,9,0.0,0.1,8000,low,high
0,35,61866,0,86,2017-03-27T17:11:06,8.1,85,9.1,9,0.0,0.1,8000,empty,high
1,34,62093,0,86,2017-03-27T17:14:53,8.1,85,9.1,9,0.0,0.1,8000,very low,high
0,35,62638,0,86,2017-03-27T17:23:58,8.1,85,9.1,9,0.0,0.1,8000,empty,high
0,35,62816,0,86,2017-03-27T17:26:56,8.1,85,9.1,9,0.0,0.1,8000,empty,high
0,35,63202,0,86,2017-03-27T17:33:22,7.8,87,9.2,8,0.0,0.2,8000,empty,high
0,35,63202,0,86,2017-03-27T17:33:22,7.8,87,9.2,8,0.0,0.2,8000,empty,high
1,34,63665,0,86,2017-03-27T17:41:05,7.8,87,9.2,8,0.0,0.2,8000,very low,high
4,31,64145,0,86,2017-03-27T17:49:05,7.8,87,9.2,8,0.0,0.2,8000,low,high
4,31,64384,0,86,2017-03-27T17:53:04,7.8,87,9.2,8,0.0,0.2,8000,low,high
3,32,64748,0,86,2017-03-27T17:59:08,7.8,87,9.2,8,0.0,0.2,8000,low,high
3,32,64996,0,86,2017-03-27T18:03:16,7.8,87,9.2,8,0.0,0.2,8000,low,high
3,32,65199,0,86,2017-03-27T18:06:39,7.8,87,9.2,8,0.0,0.2,8000,low,high
2,33,65622,0,86,2017-03-27T18:13:42,7.8,87,9.2,8,0.0,0.2,8000,low,high
0,35,65933,0,86,2017-03-27T18:18:53,7.8,87,9.2,8,0.0,0.2,8000,empty,high
0,35,66237,0,86,2017-03-27T18:23:57,7.8,87,9.2,8,0.0,0.2,8000,empty,high
1,34,66454,0,86,2017-03-27T18:27:34,7.8,87,9.2,8,0.0,0.2,8000,very low,high
1,34,66609,0,86,2017-03-27T18:30:09,6.6,94,9.2,7,0.0,0.0,8000,very low,high
0,35,67131,0,86,2017-03-27T18:38:51,6.6,94,9.2,7,0.0,0.0,8000,empty,high
0,35,67131,0,86,2017-03-27T18:38:51,6.6,94,9.2,7,0.0,0.0,8000,empty,high
2,33,67674,0,86,2017-03-27T18:47:54,6.6,94,9.2,7,0.0,0.0,8000,low,high
2,33,67832,0,86,2017-03-27T18:50:32,6.6,94,9.2,7,0.0,0.0,8000,low,high
2,33,68142,0,86,2017-03-27T18:55:42,6.6,94,9.2,7,0.0,0.0,8000,low,high
2,33,68142,0,86,2017-03-27T18:55:42,6.6,94,9.2,7,0.0,0.0,8000,low,high
1,34,68926,0,86,2017-03-27T19:08:46,6.6,94,9.2,7,0.0,0.0,8000,very low,high
1,34,68991,0,86,2017-03-27T19:09:51,6.6,94,9.2,7,0.0,0.0,8000,very low,high
1,34,68991,0,86,2017-03-27T19:09:51,6.6,94,9.2,7,0.0,0.0,8000,very low,high
1,34,69596,0,86,2017-03-27T19:19:56,6.6,94,9.2,7,0.0,0.0,8000,very low,high
0,35,70032,0,86,2017-03-27T19:27:12,6.6,94,9.2,7,0.0,0.0,8000,empty,high
0,35,70032,0,86,2017-03-27T19:27:12,6.6,94,9.2,7,0.0,0.0,8000,empty,high
0,35,70636,0,86,2017-03-27T19:37:16,5.6,94,8.5,5,0.0,0.0,8000,empty,high
0,35,71051,0,86,2017-03-27T19:44:11,5.6,94,8.5,5,0.0,0.0,8000,empty,high
1,34,71054,0,86,2017-03-27T19:44:14,5.6,94,8.5,5,0.0,0.0,8000,very low,high
1,34,71054,0,86,2017-03-27T19:44:14,5.6,94,8.5,5,0.0,0.0,8000,very low,high
1,34,71941,0,86,2017-03-27T19:59:01,5.6,94,8.5,5,0.0,0.0,8000,very low,high
1,34,71941,0,86,2017-03-27T19:59:01,5.6,94,8.5,5,0.0,0.0,8000,very low,high
1,34,72546,0,86,2017-03-27T20:09:06,5.6,94,8.5,5,0.0,0.0,8000,very low,high
1,34,72546,0,86,2017-03-27T20:09:06,5.6,94,8.5,5,0.0,0.0,8000,very low,high
2,33,73110,0,86,2017-03-27T20:18:30,5.6,94,8.5,5,0.0,0.0,8000,low,high
2,33,73110,0,86,2017-03-27T20:18:30,5.6,94,8.5,5,0.0,0.0,8000,low,high
0,35,73618,0,86,2017-03-27T20:26:58,5.6,94,8.5,5,0.0,0.0,8000,empty,high
0,35,73618,0,86,2017-03-27T20:26:58,5.6,94,8.5,5,0.0,0.0,8000,empty,high
2,33,74351,0,86,2017-03-27T20:39:11,6.2,94,8.9,5,0.0,0.0,8000,low,high
3,32,74360,0,86,2017-03-27T20:39:20,6.2,94,8.9,5,0.0,0.0,8000,low,high
3,32,74360,0,86,2017-03-27T20:39:20,6.2,94,8.9,5,0.0,0.0,8000,low,high
3,32,74995,0,86,2017-03-27T20:49:55,6.2,94,8.9,5,0.0,0.0,8000,low,high
3,32,74995,0,86,2017-03-27T20:49:55,6.2,94,8.9,5,0.0,0.0,8000,low,high
0,35,75834,0,86,2017-03-27T21:03:54,6.2,94,8.9,5,0.0,0.0,8000,empty,high
0,35,76005,0,86,2017-03-27T21:06:45,6.2,94,8.9,5,0.0,0.0,8000,empty,high
0,35,76450,0,86,2017-03-27T21:14:10,6.2,94,8.9,5,0.0,0.0,8000,empty,high
2,33,76741,0,86,2017-03-27T21:19:01,6.2,94,8.9,5,0.0,0.0,8000,low,high
2,33,76741,0,86,2017-03-27T21:19:01,6.2,94,8.9,5,0.0,0.0,8000,low,high
1,34,77346,0,86,2017-03-27T21:29:06,6.2,94,8.9,5,0.0,0.0,8000,very low,high
1,34,77346,0,86,2017-03-27T21:29:06,6.2,94,8.9,5,0.0,0.0,8000,very low,high
0,35,77835,0,86,2017-03-27T21:37:15,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,77835,0,86,2017-03-27T21:37:15,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,78439,0,86,2017-03-27T21:47:19,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,78439,0,86,2017-03-27T21:47:19,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,79043,0,86,2017-03-27T21:57:23,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,79043,0,86,2017-03-27T21:57:23,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,79646,0,86,2017-03-27T22:07:26,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,79646,0,86,2017-03-27T22:07:26,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,80250,0,86,2017-03-27T22:17:30,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,80250,0,86,2017-03-27T22:17:30,5.8,97,8.9,4,0.0,0.0,5000,empty,high
0,35,80853,0,86,2017-03-27T22:27:33,5.8,97,8.9,4,0.0,0.0,5000,empty,high
1,34,81205,0,86,2017-03-27T22:33:25,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,81205,0,86,2017-03-27T22:33:25,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,81809,0,86,2017-03-27T22:43:29,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,81809,0,86,2017-03-27T22:43:29,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,82413,0,86,2017-03-27T22:53:33,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,82413,0,86,2017-03-27T22:53:33,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,83018,0,86,2017-03-27T23:03:38,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,83018,0,86,2017-03-27T23:03:38,3.4,100,7.8,3,0.0,0.0,800,very low,high
1,34,83645,0,86,2017-03-27T23:14:05,3.4,100,7.8,3,0.0,0.0,800,very low,high
0,35,83675,0,86,2017-03-27T23:14:35,3.4,100,7.8,3,0.0,0.0,800,empty,high
0,35,83675,0,86,2017-03-27T23:14:35,3.4,100,7.8,3,0.0,0.0,800,empty,high
0,35,84279,0,86,2017-03-27T23:24:39,3.4,100,7.8,3,0.0,0.0,800,empty,high
0,35,84768,0,86,2017-03-27T23:32:48,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,84768,0,86,2017-03-27T23:32:48,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,85372,0,86,2017-03-27T23:42:52,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,85372,0,86,2017-03-27T23:42:52,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,85976,0,86,2017-03-27T23:52:56,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,85976,0,86,2017-03-27T23:52:56,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,180,0,87,2017-03-28T00:03:00,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,180,0,87,2017-03-28T00:03:00,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,784,0,87,2017-03-28T00:13:04,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,784,0,87,2017-03-28T00:13:04,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,1388,0,87,2017-03-28T00:23:08,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,1388,0,87,2017-03-28T00:23:08,3.5,100,7.8,3,0.0,0.0,800,empty,high
0,35,18070,0,87,2017-03-28T05:01:10,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,18070,0,87,2017-03-28T05:01:10,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,18675,0,87,2017-03-28T05:11:15,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,18675,0,87,2017-03-28T05:11:15,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,19280,0,87,2017-03-28T05:21:20,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,19280,0,87,2017-03-28T05:21:20,6.7,97,9.5,6,0.0,0.0,5000,empty,high
0,35,19884,0,87,2017-03-28T05:31:24,6.7,97,9.5,8,0.0,0.0,3800,empty,high
0,35,19884,0,87,2017-03-28T05:31:24,6.7,97,9.5,8,0.0,0.0,3800,empty,high
0,35,20488,0,87,2017-03-28T05:41:28,6.7,97,9.5,8,0.0,0.0,3800,empty,high
0,35,20488,0,87,2017-03-28T05:41:28,6.7,97,9.5,8,0.0,0.0,3800,empty,high
0,35,21092,0,87,2017-03-28T05:51:32,6.7,97,9.5,8,0.0,0.0,3800,empty,high
0,35,21092,0,87,2017-03-28T05:51:32,6.7,97,9.5,8,0.0,0.0,3800,empty,high
1,34,21719,0,87,2017-03-28T06:01:59,6.7,97,9.5,8,0.0,0.0,3800,very low,high
2,33,22128,0,87,2017-03-28T06:08:48,6.7,97,9.5,8,0.0,0.0,3800,low,high
2,33,22439,0,87,2017-03-28T06:13:59,6.7,97,9.5,8,0.0,0.0,3800,low,high
2,33,22653,0,87,2017-03-28T06:17:33,6.7,97,9.5,8,0.0,0.0,3800,low,high
3,32,22806,0,87,2017-03-28T06:20:06,6.7,97,9.5,8,0.0,0.0,3800,low,high
3,32,22806,0,87,2017-03-28T06:20:06,6.7,97,9.5,8,0.0,0.0,3800,low,high
4,31,23424,0,87,2017-03-28T06:30:24,7.5,96,9.9,8,0.0,0.0,2200,low,high
5,30,23770,0,87,2017-03-28T06:36:10,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
5,30,24238,0,87,2017-03-28T06:43:58,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
4,31,24460,0,87,2017-03-28T06:47:40,7.5,96,9.9,8,0.0,0.0,2200,low,high
6,29,24617,0,87,2017-03-28T06:50:17,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
6,29,25143,0,87,2017-03-28T06:59:03,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
5,30,25337,0,87,2017-03-28T07:02:17,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
5,30,25337,0,87,2017-03-28T07:02:17,7.5,96,9.9,8,0.0,0.0,2200,moderate,high
4,31,26028,0,87,2017-03-28T07:13:48,7.5,96,9.9,8,0.0,0.0,2200,low,high
4,31,26069,0,87,2017-03-28T07:14:29,7.5,96,9.9,8,0.0,0.0,2200,low,high
2,33,26638,0,87,2017-03-28T07:23:58,7.5,96,9.9,8,0.0,0.0,2200,low,high
0,35,26681,0,87,2017-03-28T07:24:41,7.5,96,9.9,8,0.0,0.0,2200,empty,high
2,33,27197,0,87,2017-03-28T07:33:17,8.0,94,10.1,8,0.0,0.0,3500,low,high
2,33,27197,0,87,2017-03-28T07:33:17,8.0,94,10.1,8,0.0,0.0,3500,low,high
1,34,27790,0,87,2017-03-28T07:43:10,8.0,94,10.1,8,0.0,0.0,3500,very low,high
0,35,28186,0,87,2017-03-28T07:49:46,8.0,94,10.1,8,0.0,0.0,3500,empty,high
0,35,28186,0,87,2017-03-28T07:49:46,8.0,94,10.1,8,0.0,0.0,3500,empty,high
1,34,28638,0,87,2017-03-28T07:57:18,8.0,94,10.1,8,0.0,0.0,3500,very low,high
2,33,28964,0,87,2017-03-28T08:02:44,8.0,94,10.1,8,0.0,0.0,3500,low,high
4,31,29315,0,87,2017-03-28T08:08:35,8.0,94,10.1,8,0.0,0.0,3500,low,high
4,31,29696,0,87,2017-03-28T08:14:56,8.0,94,10.1,8,0.0,0.0,3500,low,high
2,33,29952,0,87,2017-03-28T08:19:12,8.0,94,10.1,8,0.0,0.0,3500,low,high
3,32,30220,0,87,2017-03-28T08:23:40,8.0,94,10.1,8,0.0,0.0,3500,low,high
4,31,30560,0,87,2017-03-28T08:29:20,8.0,94,10.1,8,0.0,0.0,3500,low,high
4,31,30783,0,87,2017-03-28T08:33:03,9.3,88,10.3,9,0.0,0.0,6000,low,high
3,32,31028,0,87,2017-03-28T08:37:08,9.3,88,10.3,9,0.0,0.0,6000,low,high
4,31,31494,0,87,2017-03-28T08:44:54,9.3,88,10.3,9,0.0,0.0,6000,low,high
5,30,31782,0,87,2017-03-28T08:49:42,9.3,88,10.3,9,0.0,0.0,6000,moderate,high
4,31,31897,0,87,2017-03-28T08:51:37,9.3,88,10.3,9,0.0,0.0,6000,low,high
4,31,31897,0,87,2017-03-28T08:51:37,9.3,88,10.3,9,0.0,0.0,6000,low,high
4,31,32637,0,87,2017-03-28T09:03:57,9.3,88,10.3,9,0.0,0.0,6000,low,high
4,31,32637,0,87,2017-03-28T09:03:57,9.3,88,10.3,9,0.0,0.0,6000,low,high
4,31,33182,0,87,2017-03-28T09:13:02,9.3,88,10.3,9,0.0,0.0,6000,low,high
3,32,33514,0,87,2017-03-28T09:18:34,9.3,88,10.3,9,0.0,0.0,6000,low,high
3,32,33514,0,87,2017-03-28T09:18:34,9.3,88,10.3,9,0.0,0.0,6000,low,high
3,32,34118,0,87,2017-03-28T09:28:38,9.3,88,10.3,9,0.0,0.0,6000,low,high
3,32,34342,0,87,2017-03-28T09:32:22,11.5,80,10.9,9,0.0,0.0,16000,low,high
3,32,34342,0,87,2017-03-28T09:32:22,11.5,80,10.9,9,0.0,0.0,16000,low,high
2,33,34946,0,87,2017-03-28T09:42:26,11.5,80,10.9,9,0.0,0.0,16000,low,high
2,33,34946,0,87,2017-03-28T09:42:26,11.5,80,10.9,9,0.0,0.0,16000,low,high
2,33,35683,0,87,2017-03-28T09:54:43,11.5,80,10.9,9,0.0,0.0,16000,low,high
2,33,35727,0,87,2017-03-28T09:55:27,11.5,80,10.9,9,0.0,0.0,16000,low,high
2,33,35727,0,87,2017-03-28T09:55:27,11.5,80,10.9,9,0.0,0.0,16000,low,high
1,34,36588,0,87,2017-03-28T10:09:48,11.5,80,10.9,9,0.0,0.0,16000,very low,high
1,34,36588,0,87,2017-03-28T10:09:48,11.5,80,10.9,9,0.0,0.0,16000,very low,high
1,34,37192,0,87,2017-03-28T10:19:52,11.5,80,10.9,9,0.0,0.0,16000,very low,high
1,34,37192,0,87,2017-03-28T10:19:52,11.5,80,10.9,9,0.0,0.0,16000,very low,high
1,34,37797,0,87,2017-03-28T10:29:57,11.5,80,10.9,9,0.0,0.0,16000,very low,high
0,35,38101,0,87,2017-03-28T10:35:01,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,38101,0,87,2017-03-28T10:35:01,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,38705,0,87,2017-03-28T10:45:05,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,38705,0,87,2017-03-28T10:45:05,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,39310,0,87,2017-03-28T10:55:10,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,39535,0,87,2017-03-28T10:58:55,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,39535,0,87,2017-03-28T10:58:55,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,40139,0,87,2017-03-28T11:08:59,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,40139,0,87,2017-03-28T11:08:59,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,40744,0,87,2017-03-28T11:19:04,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,40744,0,87,2017-03-28T11:19:04,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,41349,0,87,2017-03-28T11:29:09,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,41349,0,87,2017-03-28T11:29:09,10.6,86,11.0,11,0.0,0.1,7000,empty,high
0,35,41953,0,87,2017-03-28T11:39:13,11.0,85,11.1,13,0.0,0.0,9000,empty,high
0,35,41953,0,87,2017-03-28T11:39:13,11.0,85,11.1,13,0.0,0.0,9000,empty,high
1,34,42600,0,87,2017-03-28T11:50:00,11.0,85,11.1,13,0.0,0.0,9000,very low,high
2,33,42684,0,87,2017-03-28T11:51:24,11.0,85,11.1,13,0.0,0.0,9000,low,high
3,32,43144,0,87,2017-03-28T11:59:04,11.0,85,11.1,13,0.0,0.0,9000,low,high
3,32,43144,0,87,2017-03-28T11:59:04,11.0,85,11.1,13,0.0,0.0,9000,low,high
3,32,43801,0,87,2017-03-28T12:10:01,11.0,85,11.1,13,0.0,0.0,9000,low,high
2,33,44036,0,87,2017-03-28T12:13:56,11.0,85,11.1,13,0.0,0.0,9000,low,high
0,35,44299,0,87,2017-03-28T12:18:19,11.0,85,11.1,13,0.0,0.0,9000,empty,high
0,35,44299,0,87,2017-03-28T12:18:19,11.0,85,11.1,13,0.0,0.0,9000,empty,high
1,34,44872,0,87,2017-03-28T12:27:52,11.0,85,11.1,13,0.0,0.0,9000,very low,high
1,34,44872,0,87,2017-03-28T12:27:52,11.0,85,11.1,13,0.0,0.0,9000,very low,high
1,34,45586,0,87,2017-03-28T12:39:46,10.3,95,11.9,12,0.0,0.0,9000,very low,high
2,33,45727,0,87,2017-03-28T12:42:07,10.3,95,11.9,12,0.0,0.0,9000,low,high
0,35,45995,0,87,2017-03-28T12:46:35,10.3,95,11.9,12,0.0,0.0,9000,empty,high
0,35,45995,0,87,2017-03-28T12:46:35,10.3,95,11.9,12,0.0,0.0,9000,empty,high
0,35,46599,0,87,2017-03-28T12:56:39,10.3,95,11.9,12,0.0,0.0,9000,empty,high
0,35,46599,0,87,2017-03-28T12:56:39,10.3,95,11.9,12,0.0,0.0,9000,empty,high
1,34,47133,0,87,2017-03-28T13:05:33,10.3,95,11.9,12,0.0,0.0,9000,very low,high
0,35,47658,0,87,2017-03-28T13:14:18,10.3,95,11.9,12,0.0,0.0,9000,empty,high
0,35,47658,0,87,2017-03-28T13:14:18,10.3,95,11.9,12,0.0,0.0,9000,empty,high
2,33,48122,0,87,2017-03-28T13:22:02,10.3,95,11.9,12,0.0,0.0,9000,low,high
2,33,48122,0,87,2017-03-28T13:22:02,10.3,95,11.9,12,0.0,0.0,9000,low,high
2,33,48726,0,87,2017-03-28T13:32:06,11.2,91,12.1,12,0.6,0.3,16000,low,high
2,33,48726,0,87,2017-03-28T13:32:06,11.2,91,12.1,12,0.6,0.3,16000,low,high
3,32,49420,0,87,2017-03-28T13:43:40,11.2,91,12.1,12,0.6,0.3,16000,low,high
3,32,49782,0,87,2017-03-28T13:49:42,11.2,91,12.1,12,0.6,0.3,16000,low,high
3,32,49782,0,87,2017-03-28T13:49:42,11.2,91,12.1,12,0.6,0.3,16000,low,high
5,30,50376,0,87,2017-03-28T13:59:36,11.2,91,12.1,12,0.6,0.3,16000,moderate,high
5,30,50457,0,87,2017-03-28T14:00:57,11.2,91,12.1,12,0.6,0.3,16000,moderate,high
5,30,50457,0,87,2017-03-28T14:00:57,11.2,91,12.1,12,0.6,0.3,16000,moderate,high
4,31,51304,0,87,2017-03-28T14:15:04,11.2,91,12.1,12,0.6,0.3,16000,low,high
4,31,51304,0,87,2017-03-28T14:15:04,11.2,91,12.1,12,0.6,0.3,16000,low,high
3,32,51908,0,87,2017-03-28T14:25:08,11.2,91,12.1,12,0.6,0.3,16000,low,high
4,31,52126,0,87,2017-03-28T14:28:46,11.2,91,12.1,12,0.6,0.3,16000,low,high
4,31,52126,0,87,2017-03-28T14:28:46,11.2,91,12.1,12,0.6,0.3,16000,low,high
6,29,52697,0,87,2017-03-28T14:38:17,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
6,29,52697,0,87,2017-03-28T14:38:17,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
6,29,53301,0,87,2017-03-28T14:48:21,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
5,30,53709,0,87,2017-03-28T14:55:09,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
5,30,53709,0,87,2017-03-28T14:55:09,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
5,30,53709,0,87,2017-03-28T14:55:09,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
4,31,54313,0,87,2017-03-28T15:05:13,11.7,88,12.1,10,0.0,0.0,20000,low,high
5,30,54892,0,87,2017-03-28T15:14:52,11.7,88,12.1,10,0.0,0.0,20000,moderate,high
2,33,55208,0,87,2017-03-28T15:20:08,11.7,88,12.1,10,0.0,0.0,20000,low,high
3,32,55490,0,87,2017-03-28T15:24:50,11.7,88,12.1,10,0.0,0.0,20000,low,high
2,33,55777,0,87,2017-03-28T15:29:37,11.7,88,12.1,10,0.0,0.0,20000,low,high
2,33,55777,0,87,2017-03-28T15:29:37,11.7,88,12.1,10,0.0,0.0,20000,low,high
1,34,56382,0,87,2017-03-28T15:39:42,12.5,72,10.4,10,0.1,0.0,24000,very low,high
2,33,56545,0,87,2017-03-28T15:42:25,12.5,72,10.4,10,0.1,0.0,24000,low,high
2,33,56818,0,87,2017-03-28T15:46:58,12.5,72,10.4,10,0.1,0.0,24000,low,high
0,35,57174,0,87,2017-03-28T15:52:54,12.5,72,10.4,10,0.1,0.0,24000,empty,high
0,35,57563,0,87,2017-03-28T15:59:23,12.5,72,10.4,10,0.1,0.0,24000,empty,high
1,34,57861,0,87,2017-03-28T16:04:21,12.5,72,10.4,10,0.1,0.0,24000,very low,high
0,35,58070,0,87,2017-03-28T16:07:50,12.5,72,10.4,10,0.1,0.0,24000,empty,high
0,35,58432,0,87,2017-03-28T16:13:52,12.5,72,10.4,10,0.1,0.0,24000,empty,high
0,35,58432,0,87,2017-03-28T16:13:52,12.5,72,10.4,10,0.1,0.0,24000,empty,high
2,33,59087,0,87,2017-03-28T16:24:47,12.5,72,10.4,10,0.1,0.0,24000,low,high
2,33,59117,0,87,2017-03-28T16:25:17,12.5,72,10.4,10,0.1,0.0,24000,low,high
3,32,59670,0,87,2017-03-28T16:34:30,12.0,74,10.3,12,0.0,0.1,25000,low,high
2,33,59977,0,87,2017-03-28T16:39:37,12.0,74,10.3,12,0.0,0.1,25000,low,high
0,35,60300,0,87,2017-03-28T16:45:00,12.0,74,10.3,12,0.0,0.1,25000,empty,high
4,31,60523,0,87,2017-03-28T16:48:43,12.0,74,10.3,12,0.0,0.1,25000,low,high
5,30,60662,0,87,2017-03-28T16:51:02,12.0,74,10.3,12,0.0,0.1,25000,moderate,high
4,31,61110,0,87,2017-03-28T16:58:30,12.0,74,10.3,12,0.0,0.1,25000,low,high
4,31,61398,0,87,2017-03-28T17:03:18,12.0,74,10.3,12,0.0,0.1,25000,low,high
4,31,61728,0,87,2017-03-28T17:08:48,12.0,74,10.3,12,0.0,0.1,25000,low,high
5,30,62097,0,87,2017-03-28T17:14:57,12.0,74,10.3,12,0.0,0.1,25000,moderate,high
4,31,62314,0,87,2017-03-28T17:18:34,12.0,74,10.3,12,0.0,0.1,25000,low,high
3,32,62621,0,87,2017-03-28T17:23:41,12.0,74,10.3,12,0.0,0.1,25000,low,high
3,32,62621,0,87,2017-03-28T17:23:41,12.0,74,10.3,12,0.0,0.1,25000,low,high
1,34,63291,0,87,2017-03-28T17:34:51,11.8,71,9.9,13,0.0,0.4,25000,very low,high
1,34,63462,0,87,2017-03-28T17:37:42,11.8,71,9.9,13,0.0,0.4,25000,very low,high
1,34,63462,0,87,2017-03-28T17:37:42,11.8,71,9.9,13,0.0,0.4,25000,very low,high
0,35,64211,0,87,2017-03-28T17:50:11,11.8,71,9.9,13,0.0,0.4,25000,empty,high
1,34,64474,0,87,2017-03-28T17:54:34,11.8,71,9.9,13,0.0,0.4,25000,very low,high
1,34,64809,0,87,2017-03-28T18:00:09,11.8,71,9.9,13,0.0,0.4,25000,very low,high
1,34,65107,0,87,2017-03-28T18:05:07,11.8,71,9.9,13,0.0,0.4,25000,very low,high
0,35,65219,0,87,2017-03-28T18:06:59,11.8,71,9.9,13,0.0,0.4,25000,empty,high
0,35,65655,0,87,2017-03-28T18:14:15,11.8,71,9.9,13,0.0,0.4,25000,empty,high
0,35,65793,0,87,2017-03-28T18:16:33,11.8,71,9.9,13,0.0,0.4,25000,empty,high
0,35,65793,0,87,2017-03-28T18:16:33,11.8,71,9.9,13,0.0,0.4,25000,empty,high
1,34,66513,0,87,2017-03-28T18:28:33,11.8,71,9.9,13,0.0,0.4,25000,very low,high
2,33,66878,0,87,2017-03-28T18:34:38,10.6,76,9.7,9,0.0,0.0,25000,low,high
1,34,67210,0,87,2017-03-28T18:40:10,10.6,76,9.7,9,0.0,0.0,25000,very low,high
2,33,67342,0,87,2017-03-28T18:42:22,10.6,76,9.7,9,0.0,0.0,25000,low,high
0,35,67609,0,87,2017-03-28T18:46:49,10.6,76,9.7,9,0.0,0.0,25000,empty,high
0,35,67609,0,87,2017-03-28T18:46:49,10.6,76,9.7,9,0.0,0.0,25000,empty,high
0,35,68213,0,87,2017-03-28T18:56:53,10.6,76,9.7,9,0.0,0.0,25000,empty,high
0,35,68213,0,87,2017-03-28T18:56:53,10.6,76,9.7,9,0.0,0.0,25000,empty,high
0,35,68817,0,87,2017-03-28T19:06:57,10.6,76,9.7,9,0.0,0.0,25000,empty,high
1,34,69100,0,87,2017-03-28T19:11:40,10.6,76,9.7,9,0.0,0.0,25000,very low,high
1,34,69100,0,87,2017-03-28T19:11:40,10.6,76,9.7,9,0.0,0.0,25000,very low,high
