available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
6,80069,0,5696069,65,2017-03-06T22:14:29,2.1,0,89,6.3,13,0.0,30000,0
6,80069,0,5696069,65,2017-03-06T22:14:29,2.1,0,89,6.3,13,0.0,30000,0
9,80748,0,5696748,65,2017-03-06T22:25:48,2.1,0,89,6.3,13,0.0,30000,3
10,81045,0,5697045,65,2017-03-06T22:30:45,1.8,3,89,6.2,13,0.0,30000,1
14,81217,0,5697217,65,2017-03-06T22:33:37,1.8,3,89,6.2,13,0.0,30000,4
14,81652,0,5697652,65,2017-03-06T22:40:52,1.8,3,89,6.2,13,0.0,30000,0
14,81652,0,5697652,65,2017-03-06T22:40:52,1.8,3,89,6.2,13,0.0,30000,0
15,82259,0,5698259,65,2017-03-06T22:50:59,1.8,3,89,6.2,13,0.0,30000,1
14,82318,0,5698318,65,2017-03-06T22:51:58,1.8,3,89,6.2,13,0.0,30000,-1
14,82318,0,5698318,65,2017-03-06T22:51:58,1.8,3,89,6.2,13,0.0,30000,0
14,83084,0,5699084,65,2017-03-06T23:04:44,1.8,3,89,6.2,13,0.0,30000,0
15,83434,0,5699434,65,2017-03-06T23:10:34,1.8,3,89,6.2,13,0.0,30000,1
15,83434,0,5699434,65,2017-03-06T23:10:34,1.8,3,89,6.2,13,0.0,30000,0
13,84063,0,5700063,65,2017-03-06T23:21:03,1.8,3,89,6.2,13,0.0,30000,-2
13,84096,0,5700096,65,2017-03-06T23:21:36,1.8,3,89,6.2,13,0.0,30000,0
13,84096,0,5700096,65,2017-03-06T23:21:36,1.8,3,89,6.2,13,0.0,30000,0
13,84807,0,5700807,65,2017-03-06T23:33:27,2.2,3,86,6.1,12,0.0,30000,0
13,84807,0,5700807,65,2017-03-06T23:33:27,2.2,3,86,6.1,12,0.0,30000,0
13,85412,0,5701412,65,2017-03-06T23:43:32,2.2,3,86,6.1,12,0.0,30000,0
13,85412,0,5701412,65,2017-03-06T23:43:32,2.2,3,86,6.1,12,0.0,30000,0
13,85897,0,5701897,65,2017-03-06T23:51:37,2.2,3,86,6.1,12,0.0,30000,0
13,85897,0,5701897,65,2017-03-06T23:51:37,2.2,3,86,6.1,12,0.0,30000,0
14,103,0,5702503,66,2017-03-07T00:01:43,2.2,3,86,6.1,12,0.0,30000,1
14,455,0,5702855,66,2017-03-07T00:07:35,2.2,3,86,6.1,12,0.0,30000,0
14,455,0,5702855,66,2017-03-07T00:07:35,2.2,3,86,6.1,12,0.0,30000,0
15,1059,0,5703459,66,2017-03-07T00:17:39,2.2,3,86,6.1,12,0.0,30000,1
14,1533,0,5703933,66,2017-03-07T00:25:33,2.2,3,86,6.1,12,0.0,30000,-1
14,1533,0,5703933,66,2017-03-07T00:25:33,2.2,3,86,6.1,12,0.0,30000,0
14,18059,0,5720459,66,2017-03-07T05:00:59,2.0,3,87,6.1,5,0.0,30000,0
14,18059,0,5720459,66,2017-03-07T05:00:59,2.0,3,87,6.1,5,0.0,30000,0
15,18663,0,5721063,66,2017-03-07T05:11:03,2.0,3,87,6.1,5,0.0,30000,1
15,18663,0,5721063,66,2017-03-07T05:11:03,2.0,3,87,6.1,5,0.0,30000,0
15,19267,0,5721667,66,2017-03-07T05:21:07,2.0,3,87,6.1,5,0.0,30000,0
15,19267,0,5721667,66,2017-03-07T05:21:07,2.0,3,87,6.1,5,0.0,30000,0
15,19267,0,5721667,66,2017-03-07T05:21:07,2.0,3,87,6.1,5,0.0,30000,0
15,19872,0,5722272,66,2017-03-07T05:31:12,2.0,3,87,6.1,4,0.0,30000,0
15,19872,0,5722272,66,2017-03-07T05:31:12,2.0,3,87,6.1,4,0.0,30000,0
16,20564,0,5722964,66,2017-03-07T05:42:44,2.0,3,87,6.1,4,0.0,30000,1
16,20564,0,5722964,66,2017-03-07T05:42:44,2.0,3,87,6.1,4,0.0,30000,0
16,21168,0,5723568,66,2017-03-07T05:52:48,2.0,3,87,6.1,4,0.0,30000,0
16,21168,0,5723568,66,2017-03-07T05:52:48,2.0,3,87,6.1,4,0.0,30000,0
16,21716,0,5724116,66,2017-03-07T06:01:56,2.0,3,87,6.1,4,0.0,30000,0
16,21716,0,5724116,66,2017-03-07T06:01:56,2.0,3,87,6.1,4,0.0,30000,0
16,22339,0,5724739,66,2017-03-07T06:12:19,2.0,3,87,6.1,4,0.0,30000,0
11,22868,0,5725268,66,2017-03-07T06:21:08,2.0,3,87,6.1,4,0.0,30000,-5
1,23170,0,5725570,66,2017-03-07T06:26:10,2.0,3,87,6.1,4,0.0,30000,-10
1,23184,0,5725584,66,2017-03-07T06:26:24,2.0,3,87,6.1,4,0.0,30000,0
1,23762,0,5726162,66,2017-03-07T06:36:02,2.0,0,89,6.3,5,0.0,30000,0
1,23762,0,5726162,66,2017-03-07T06:36:02,2.0,0,89,6.3,5,0.0,30000,0
3,24367,0,5726767,66,2017-03-07T06:46:07,2.0,0,89,6.3,5,0.0,30000,2
6,24662,0,5727062,66,2017-03-07T06:51:02,2.0,0,89,6.3,5,0.0,30000,3
10,24970,0,5727370,66,2017-03-07T06:56:10,2.0,0,89,6.3,5,0.0,30000,4
13,25077,0,5727477,66,2017-03-07T06:57:57,2.0,0,89,6.3,5,0.0,30000,3
12,25297,0,5727697,66,2017-03-07T07:01:37,2.0,0,89,6.3,5,0.0,30000,-1
16,25854,0,5728254,66,2017-03-07T07:10:54,2.0,0,89,6.3,5,0.0,30000,4
21,26079,0,5728479,66,2017-03-07T07:14:39,2.0,0,89,6.3,5,0.0,30000,5
21,26460,0,5728860,66,2017-03-07T07:21:00,2.0,0,89,6.3,5,0.0,30000,0
26,26772,0,5729172,66,2017-03-07T07:26:12,2.0,0,89,6.3,5,0.0,30000,5
29,27063,0,5729463,66,2017-03-07T07:31:03,2.1,0,91,6.5,4,0.0,30000,3
36,27350,0,5729750,66,2017-03-07T07:35:50,2.1,0,91,6.5,4,0.0,30000,7
24,27622,0,5730022,66,2017-03-07T07:40:22,2.1,0,91,6.5,4,0.0,30000,-12
29,27948,0,5730348,66,2017-03-07T07:45:48,2.1,0,91,6.5,4,0.0,30000,5
30,28257,0,5730657,66,2017-03-07T07:50:57,2.1,0,91,6.5,4,0.0,30000,1
32,28564,0,5730964,66,2017-03-07T07:56:04,2.1,0,91,6.5,4,0.0,30000,2
35,28869,0,5731269,66,2017-03-07T08:01:09,2.1,0,91,6.5,4,0.0,30000,3
36,29165,0,5731565,66,2017-03-07T08:06:05,2.1,0,91,6.5,4,0.0,30000,1
38,29456,0,5731856,66,2017-03-07T08:10:56,2.1,0,91,6.5,4,0.0,30000,2
38,29763,0,5732163,66,2017-03-07T08:16:03,2.1,0,91,6.5,4,0.0,30000,0
38,30002,0,5732402,66,2017-03-07T08:20:02,2.1,0,91,6.5,4,0.0,30000,0
38,30371,0,5732771,66,2017-03-07T08:26:11,2.1,0,91,6.5,4,0.0,30000,0
25,30671,0,5733071,66,2017-03-07T08:31:11,4.5,0,81,6.8,4,0.0,30000,-13
25,30970,0,5733370,66,2017-03-07T08:36:10,4.5,0,81,6.8,4,0.0,30000,0
31,31262,0,5733662,66,2017-03-07T08:41:02,4.5,0,81,6.8,4,0.0,30000,6
40,31534,0,5733934,66,2017-03-07T08:45:34,4.5,0,81,6.8,4,0.0,30000,9
38,31868,0,5734268,66,2017-03-07T08:51:08,4.5,0,81,6.8,4,0.0,30000,-2
39,32167,0,5734567,66,2017-03-07T08:56:07,4.5,0,81,6.8,4,0.0,30000,1
37,32459,0,5734859,66,2017-03-07T09:00:59,4.5,0,81,6.8,4,0.0,30000,-2
40,32745,0,5735145,66,2017-03-07T09:05:45,4.5,0,81,6.8,4,0.0,30000,3
38,33069,0,5735469,66,2017-03-07T09:11:09,4.5,0,81,6.8,4,0.0,30000,-2
36,33371,0,5735771,66,2017-03-07T09:16:11,4.5,0,81,6.8,4,0.0,30000,-2
27,33665,0,5736065,66,2017-03-07T09:21:05,4.5,0,81,6.8,4,0.0,30000,-9
26,33913,0,5736313,66,2017-03-07T09:25:13,4.5,0,81,6.8,4,0.0,30000,-1
26,34269,0,5736669,66,2017-03-07T09:31:09,6.3,0,70,6.7,6,0.1,30000,0
25,34617,0,5737017,66,2017-03-07T09:36:57,6.3,0,70,6.7,6,0.1,30000,-1
31,34817,0,5737217,66,2017-03-07T09:40:17,6.3,0,70,6.7,6,0.1,30000,6
34,35125,0,5737525,66,2017-03-07T09:45:25,6.3,0,70,6.7,6,0.1,30000,3
35,35522,0,5737922,66,2017-03-07T09:52:02,6.3,0,70,6.7,6,0.1,30000,1
36,35544,0,5737944,66,2017-03-07T09:52:24,6.3,0,70,6.7,6,0.1,30000,1
36,36084,0,5738484,66,2017-03-07T10:01:24,6.3,0,70,6.7,6,0.1,30000,0
40,36399,0,5738799,66,2017-03-07T10:06:39,6.3,0,70,6.7,6,0.1,30000,4
37,36715,0,5739115,66,2017-03-07T10:11:55,6.3,0,70,6.7,6,0.1,30000,-3
32,36955,0,5739355,66,2017-03-07T10:15:55,6.3,0,70,6.7,6,0.1,30000,-5
32,37019,0,5739419,66,2017-03-07T10:16:59,6.3,0,70,6.7,6,0.1,30000,0
34,37623,0,5740023,66,2017-03-07T10:27:03,6.3,0,70,6.7,6,0.1,30000,2
34,37888,0,5740288,66,2017-03-07T10:31:28,7.3,0,70,7.2,8,0.0,30000,0
36,38127,0,5740527,66,2017-03-07T10:35:27,7.3,0,70,7.2,8,0.0,30000,2
37,38430,0,5740830,66,2017-03-07T10:40:30,7.3,0,70,7.2,8,0.0,30000,1
40,38616,0,5741016,66,2017-03-07T10:43:36,7.3,0,70,7.2,8,0.0,30000,3
40,38616,0,5741016,66,2017-03-07T10:43:36,7.3,0,70,7.2,8,0.0,30000,0
39,39187,0,5741587,66,2017-03-07T10:53:07,7.3,0,70,7.2,8,0.0,30000,-1
38,39656,0,5742056,66,2017-03-07T11:00:56,7.3,0,70,7.2,8,0.0,30000,-1
38,39920,0,5742320,66,2017-03-07T11:05:20,7.3,0,70,7.2,8,0.0,30000,0
38,39920,0,5742320,66,2017-03-07T11:05:20,7.3,0,70,7.2,8,0.0,30000,0
39,40608,0,5743008,66,2017-03-07T11:16:48,7.3,0,70,7.2,8,0.0,30000,1
39,40608,0,5743008,66,2017-03-07T11:16:48,7.3,0,70,7.2,8,0.0,30000,0
39,41212,0,5743612,66,2017-03-07T11:26:52,7.3,0,70,7.2,8,0.0,30000,0
39,41212,0,5743612,66,2017-03-07T11:26:52,7.3,0,70,7.2,8,0.0,30000,0
38,41561,0,5743961,66,2017-03-07T11:32:41,8.0,2,71,7.6,9,0.0,30000,-1
38,42018,0,5744418,66,2017-03-07T11:40:18,8.0,2,71,7.6,9,0.0,30000,0
40,42198,0,5744598,66,2017-03-07T11:43:18,8.0,2,71,7.6,9,0.0,30000,2
39,42636,0,5745036,66,2017-03-07T11:50:36,8.0,2,71,7.6,9,0.0,30000,-1
39,42636,0,5745036,66,2017-03-07T11:50:36,8.0,2,71,7.6,9,0.0,30000,0
39,43240,0,5745640,66,2017-03-07T12:00:40,8.0,2,71,7.6,9,0.0,30000,0
40,43506,0,5745906,66,2017-03-07T12:05:06,8.0,2,71,7.6,9,0.0,30000,1
40,43506,0,5745906,66,2017-03-07T12:05:06,8.0,2,71,7.6,9,0.0,30000,0
39,44086,0,5746486,66,2017-03-07T12:14:46,8.0,2,71,7.6,9,0.0,30000,-1
38,44458,0,5746858,66,2017-03-07T12:20:58,8.0,2,71,7.6,9,0.0,30000,-1
40,44702,0,5747102,66,2017-03-07T12:25:02,8.0,2,71,7.6,9,0.0,30000,2
40,44918,0,5747318,66,2017-03-07T12:28:38,8.0,2,71,7.6,9,0.0,30000,0
40,44918,0,5747318,66,2017-03-07T12:28:38,8.0,2,71,7.6,9,0.0,30000,0
40,45522,0,5747922,66,2017-03-07T12:38:42,7.7,2,83,8.7,10,0.0,7000,0
39,45757,0,5748157,66,2017-03-07T12:42:37,7.7,2,83,8.7,10,0.0,7000,-1
39,46202,0,5748602,66,2017-03-07T12:50:02,7.7,2,83,8.7,10,0.0,7000,0
40,46628,0,5749028,66,2017-03-07T12:57:08,7.7,2,83,8.7,10,0.0,7000,1
40,46868,0,5749268,66,2017-03-07T13:01:08,7.7,2,83,8.7,10,0.0,7000,0
39,47137,0,5749537,66,2017-03-07T13:05:37,7.7,2,83,8.7,10,0.0,7000,-1
38,47465,0,5749865,66,2017-03-07T13:11:05,7.7,2,83,8.7,10,0.0,7000,-1
38,47782,0,5750182,66,2017-03-07T13:16:22,7.7,2,83,8.7,10,0.0,7000,0
40,47927,0,5750327,66,2017-03-07T13:18:47,7.7,2,83,8.7,10,0.0,7000,2
38,48225,0,5750625,66,2017-03-07T13:23:45,7.7,2,83,8.7,10,0.0,7000,-2
40,48713,0,5751113,66,2017-03-07T13:31:53,7.5,0,88,9.2,10,0.0,15000,2
40,48713,0,5751113,66,2017-03-07T13:31:53,7.5,0,88,9.2,10,0.0,15000,0
39,49220,0,5751620,66,2017-03-07T13:40:20,7.5,0,88,9.2,10,0.0,15000,-1
37,49565,0,5751965,66,2017-03-07T13:46:05,7.5,0,88,9.2,10,0.0,15000,-2
36,49848,0,5752248,66,2017-03-07T13:50:48,7.5,0,88,9.2,10,0.0,15000,-1
35,50192,0,5752592,66,2017-03-07T13:56:32,7.5,0,88,9.2,10,0.0,15000,-1
35,50367,0,5752767,66,2017-03-07T13:59:27,7.5,0,88,9.2,10,0.0,15000,0
33,50766,0,5753166,66,2017-03-07T14:06:06,7.5,0,88,9.2,10,0.0,15000,-2
32,50910,0,5753310,66,2017-03-07T14:08:30,7.5,0,88,9.2,10,0.0,15000,-1
34,51367,0,5753767,66,2017-03-07T14:16:07,7.5,0,88,9.2,10,0.0,15000,2
34,51367,0,5753767,66,2017-03-07T14:16:07,7.5,0,88,9.2,10,0.0,15000,0
34,51972,0,5754372,66,2017-03-07T14:26:12,7.5,0,88,9.2,10,0.0,15000,0
33,52324,0,5754724,66,2017-03-07T14:32:04,8.7,2,82,9.3,9,0.0,30000,-1
34,52556,0,5754956,66,2017-03-07T14:35:56,8.7,2,82,9.3,9,0.0,30000,1
34,52826,0,5755226,66,2017-03-07T14:40:26,8.7,2,82,9.3,9,0.0,30000,0
35,53227,0,5755627,66,2017-03-07T14:47:07,8.7,2,82,9.3,9,0.0,30000,1
36,53441,0,5755841,66,2017-03-07T14:50:41,8.7,2,82,9.3,9,0.0,30000,1
35,53678,0,5756078,66,2017-03-07T14:54:38,8.7,2,82,9.3,9,0.0,30000,-1
36,53977,0,5756377,66,2017-03-07T14:59:37,8.7,2,82,9.3,9,0.0,30000,1
36,54258,0,5756658,66,2017-03-07T15:04:18,8.7,2,82,9.3,9,0.0,30000,0
36,54659,0,5757059,66,2017-03-07T15:10:59,8.7,2,82,9.3,9,0.0,30000,0
35,55022,0,5757422,66,2017-03-07T15:17:02,8.7,2,82,9.3,9,0.0,30000,-1
35,55022,0,5757422,66,2017-03-07T15:17:02,8.7,2,82,9.3,9,0.0,30000,0
37,55628,0,5758028,66,2017-03-07T15:27:08,8.7,2,82,9.3,9,0.0,30000,2
36,55765,0,5758165,66,2017-03-07T15:29:25,8.7,2,82,9.3,9,0.0,30000,-1
36,56226,0,5758626,66,2017-03-07T15:37:06,10.0,0,77,9.4,8,0.0,30000,0
37,56528,0,5758928,66,2017-03-07T15:42:08,10.0,0,77,9.4,8,0.0,30000,1
38,56823,0,5759223,66,2017-03-07T15:47:03,10.0,0,77,9.4,8,0.0,30000,1
38,57129,0,5759529,66,2017-03-07T15:52:09,10.0,0,77,9.4,8,0.0,30000,0
36,57417,0,5759817,66,2017-03-07T15:56:57,10.0,0,77,9.4,8,0.0,30000,-2
39,57729,0,5760129,66,2017-03-07T16:02:09,10.0,0,77,9.4,8,0.0,30000,3
38,57957,0,5760357,66,2017-03-07T16:05:57,10.0,0,77,9.4,8,0.0,30000,-1
35,58319,0,5760719,66,2017-03-07T16:11:59,10.0,0,77,9.4,8,0.0,30000,-3
34,58628,0,5761028,66,2017-03-07T16:17:08,10.0,0,77,9.4,8,0.0,30000,-1
35,58878,0,5761278,66,2017-03-07T16:21:18,10.0,0,77,9.4,8,0.0,30000,1
35,59162,0,5761562,66,2017-03-07T16:26:02,10.0,0,77,9.4,8,0.0,30000,0
33,59472,0,5761872,66,2017-03-07T16:31:12,10.0,0,77,9.4,10,0.0,30000,-2
32,59828,0,5762228,66,2017-03-07T16:37:08,10.0,0,77,9.4,10,0.0,30000,-1
36,60130,0,5762530,66,2017-03-07T16:42:10,10.0,0,77,9.4,10,0.0,30000,4
33,60333,0,5762733,66,2017-03-07T16:45:33,10.0,0,77,9.4,10,0.0,30000,-3
23,60731,0,5763131,66,2017-03-07T16:52:11,10.0,0,77,9.4,10,0.0,30000,-10
25,61023,0,5763423,66,2017-03-07T16:57:03,10.0,0,77,9.4,10,0.0,30000,2
28,61319,0,5763719,66,2017-03-07T17:01:59,10.0,0,77,9.4,10,0.0,30000,3
32,61560,0,5763960,66,2017-03-07T17:06:00,10.0,0,77,9.4,10,0.0,30000,4
30,61900,0,5764300,66,2017-03-07T17:11:40,10.0,0,77,9.4,10,0.0,30000,-2
31,62163,0,5764563,66,2017-03-07T17:16:03,10.0,0,77,9.4,10,0.0,30000,1
21,62527,0,5764927,66,2017-03-07T17:22:07,10.0,0,77,9.4,10,0.0,30000,-10
25,62831,0,5765231,66,2017-03-07T17:27:11,10.0,0,77,9.4,10,0.0,30000,4
21,63129,0,5765529,66,2017-03-07T17:32:09,8.7,0,85,9.6,10,0.0,30000,-4
22,63428,0,5765828,66,2017-03-07T17:37:08,8.7,0,85,9.6,10,0.0,30000,1
21,63722,0,5766122,66,2017-03-07T17:42:02,8.7,0,85,9.6,10,0.0,30000,-1
21,64022,0,5766422,66,2017-03-07T17:47:02,8.7,0,85,9.6,10,0.0,30000,0
19,64325,0,5766725,66,2017-03-07T17:52:05,8.7,0,85,9.6,10,0.0,30000,-2
19,64629,0,5767029,66,2017-03-07T17:57:09,8.7,0,85,9.6,10,0.0,30000,0
22,64888,0,5767288,66,2017-03-07T18:01:28,8.7,0,85,9.6,10,0.0,30000,3
23,65212,0,5767612,66,2017-03-07T18:06:52,8.7,0,85,9.6,10,0.0,30000,1
18,65509,0,5767909,66,2017-03-07T18:11:49,8.7,0,85,9.6,10,0.0,30000,-5
17,65828,0,5768228,66,2017-03-07T18:17:08,8.7,0,85,9.6,10,0.0,30000,-1
15,66058,0,5768458,66,2017-03-07T18:20:58,8.7,0,85,9.6,10,0.0,30000,-2
15,66428,0,5768828,66,2017-03-07T18:27:08,8.7,0,85,9.6,10,0.0,30000,0
8,66732,0,5769132,66,2017-03-07T18:32:12,8.3,0,89,9.7,10,0.0,30000,-7
9,67028,0,5769428,66,2017-03-07T18:37:08,8.3,0,89,9.7,10,0.0,30000,1
10,67315,0,5769715,66,2017-03-07T18:41:55,8.3,0,89,9.7,10,0.0,30000,1
9,67563,0,5769963,66,2017-03-07T18:46:03,8.3,0,89,9.7,10,0.0,30000,-1
4,67862,0,5770262,66,2017-03-07T18:51:02,8.3,0,89,9.7,10,0.0,30000,-5
3,68185,0,5770585,66,2017-03-07T18:56:25,8.3,0,89,9.7,10,0.0,30000,-1
1,68497,0,5770897,66,2017-03-07T19:01:37,8.3,0,89,9.7,10,0.0,30000,-2
1,68794,0,5771194,66,2017-03-07T19:06:34,8.3,0,89,9.7,10,0.0,30000,0
0,69091,0,5771491,66,2017-03-07T19:11:31,8.3,0,89,9.7,10,0.0,30000,-1
1,69402,0,5771802,66,2017-03-07T19:16:42,8.3,0,89,9.7,10,0.0,30000,1
2,69712,0,5772112,66,2017-03-07T19:21:52,8.3,0,89,9.7,10,0.0,30000,1
2,69971,0,5772371,66,2017-03-07T19:26:11,8.3,0,89,9.7,10,0.0,30000,0
0,70296,0,5772696,66,2017-03-07T19:31:36,8.0,0,96,10.3,8,0.0,15000,-2
0,70598,0,5772998,66,2017-03-07T19:36:38,8.0,0,96,10.3,8,0.0,15000,0
6,70886,0,5773286,66,2017-03-07T19:41:26,8.0,0,96,10.3,8,0.0,15000,6
4,71219,0,5773619,66,2017-03-07T19:46:59,8.0,0,96,10.3,8,0.0,15000,-2
1,71438,0,5773838,66,2017-03-07T19:50:38,8.0,0,96,10.3,8,0.0,15000,-3
3,71795,0,5774195,66,2017-03-07T19:56:35,8.0,0,96,10.3,8,0.0,15000,2
2,72091,0,5774491,66,2017-03-07T20:01:31,8.0,0,96,10.3,8,0.0,15000,-1
0,72430,0,5774830,66,2017-03-07T20:07:10,8.0,0,96,10.3,8,0.0,15000,-2
1,72673,0,5775073,66,2017-03-07T20:11:13,8.0,0,96,10.3,8,0.0,15000,1
1,72930,0,5775330,66,2017-03-07T20:15:30,8.0,0,96,10.3,8,0.0,15000,0
2,73271,0,5775671,66,2017-03-07T20:21:11,8.0,0,96,10.3,8,0.0,15000,1
1,73629,0,5776029,66,2017-03-07T20:27:09,8.0,0,96,10.3,8,0.0,15000,-1
0,73785,0,5776185,66,2017-03-07T20:29:45,8.0,0,96,10.3,8,0.0,15000,-1
0,73785,0,5776185,66,2017-03-07T20:29:45,8.0,0,96,10.3,8,0.0,15000,0
1,74397,0,5776797,66,2017-03-07T20:39:57,8.3,0,96,10.5,7,0.0,15000,1
1,74828,0,5777228,66,2017-03-07T20:47:08,8.3,0,96,10.5,7,0.0,15000,0
0,75131,0,5777531,66,2017-03-07T20:52:11,8.3,0,96,10.5,7,0.0,15000,-1
0,75207,0,5777607,66,2017-03-07T20:53:27,8.3,0,96,10.5,7,0.0,15000,0
0,75680,0,5778080,66,2017-03-07T21:01:20,8.3,0,96,10.5,7,0.0,15000,0
0,75941,0,5778341,66,2017-03-07T21:05:41,8.3,0,96,10.5,7,0.0,15000,0
0,75941,0,5778341,66,2017-03-07T21:05:41,8.3,0,96,10.5,7,0.0,15000,0
0,76548,0,5778948,66,2017-03-07T21:15:48,8.3,0,96,10.5,7,0.0,15000,0
0,76653,0,5779053,66,2017-03-07T21:17:33,8.3,0,96,10.5,7,0.0,15000,0
0,76653,0,5779053,66,2017-03-07T21:17:33,8.3,0,96,10.5,7,0.0,15000,0
0,77261,0,5779661,66,2017-03-07T21:27:41,8.3,0,96,10.5,7,0.0,15000,0
0,77619,0,5780019,66,2017-03-07T21:33:39,11.5,0,88,11.9,8,0.0,15000,0
1,77985,0,5780385,66,2017-03-07T21:39:45,11.5,0,88,11.9,8,0.0,15000,1
1,78418,0,5780818,66,2017-03-07T21:46:58,11.5,0,88,11.9,8,0.0,15000,0
1,78475,0,5780875,66,2017-03-07T21:47:55,11.5,0,88,11.9,8,0.0,15000,0
1,78997,0,5781397,66,2017-03-07T21:56:37,11.5,0,88,11.9,8,0.0,15000,0
0,79321,0,5781721,66,2017-03-07T22:02:01,11.5,0,88,11.9,8,0.0,15000,-1
7,79616,0,5782016,66,2017-03-07T22:06:56,11.5,0,88,11.9,8,0.0,15000,7
8,79874,0,5782274,66,2017-03-07T22:11:14,11.5,0,88,11.9,8,0.0,15000,1
8,79874,0,5782274,66,2017-03-07T22:11:14,11.5,0,88,11.9,8,0.0,15000,0
9,80481,0,5782881,66,2017-03-07T22:21:21,11.5,0,88,11.9,8,0.0,15000,1
10,80822,0,5783222,66,2017-03-07T22:27:02,11.5,0,88,11.9,8,0.0,15000,1
8,80908,0,5783308,66,2017-03-07T22:28:28,11.5,0,88,11.9,8,0.0,15000,-2
8,80908,0,5783308,66,2017-03-07T22:28:28,11.5,0,88,11.9,8,0.0,15000,0
7,81492,0,5783892,66,2017-03-07T22:38:12,11.1,2,92,12.2,19,0.0,15000,-1
6,81882,0,5784282,66,2017-03-07T22:44:42,11.1,2,92,12.2,19,0.0,15000,-1
6,82310,0,5784710,66,2017-03-07T22:51:50,11.1,2,92,12.2,19,0.0,15000,0
7,82354,0,5784754,66,2017-03-07T22:52:34,11.1,2,92,12.2,19,0.0,15000,1
6,82770,0,5785170,66,2017-03-07T22:59:30,11.1,2,92,12.2,19,0.0,15000,-1
6,83064,0,5785464,66,2017-03-07T23:04:24,11.1,2,92,12.2,19,0.0,15000,0
7,83287,0,5785687,66,2017-03-07T23:08:07,11.1,2,92,12.2,19,0.0,15000,1
7,83287,0,5785687,66,2017-03-07T23:08:07,11.1,2,92,12.2,19,0.0,15000,0
8,83895,0,5786295,66,2017-03-07T23:18:15,11.1,2,92,12.2,19,0.0,15000,1
8,83895,0,5786295,66,2017-03-07T23:18:15,11.1,2,92,12.2,19,0.0,15000,0
7,84539,0,5786939,66,2017-03-07T23:28:59,11.1,2,92,12.2,19,0.0,15000,-1
7,85031,0,5787431,66,2017-03-07T23:37:11,11.0,0,95,12.5,20,0.0,7000,0
9,85093,0,5787493,66,2017-03-07T23:38:13,11.0,0,95,12.5,20,0.0,7000,2
9,85093,0,5787493,66,2017-03-07T23:38:13,11.0,0,95,12.5,20,0.0,7000,0
9,85696,0,5788096,66,2017-03-07T23:48:16,11.0,0,95,12.5,20,0.0,7000,0
9,85696,0,5788096,66,2017-03-07T23:48:16,11.0,0,95,12.5,20,0.0,7000,0
8,132,0,5788932,67,2017-03-08T00:02:12,11.0,0,95,12.5,20,0.0,7000,-1
7,247,0,5789047,67,2017-03-08T00:04:07,11.0,0,95,12.5,20,0.0,7000,-1
7,247,0,5789047,67,2017-03-08T00:04:07,11.0,0,95,12.5,20,0.0,7000,0
7,851,0,5789651,67,2017-03-08T00:14:11,11.0,0,95,12.5,20,0.0,7000,0
7,851,0,5789651,67,2017-03-08T00:14:11,11.0,0,95,12.5,20,0.0,7000,0
7,1456,0,5790256,67,2017-03-08T00:24:16,11.0,0,95,12.5,20,0.0,7000,0
7,1456,0,5790256,67,2017-03-08T00:24:16,11.0,0,95,12.5,20,0.0,7000,0
7,18030,0,5806830,67,2017-03-08T05:00:30,7.4,0,94,9.7,18,0.0,20000,0
7,18030,0,5806830,67,2017-03-08T05:00:30,7.4,0,94,9.7,18,0.0,20000,0
7,18634,0,5807434,67,2017-03-08T05:10:34,7.4,0,94,9.7,18,0.0,20000,0
7,18634,0,5807434,67,2017-03-08T05:10:34,7.4,0,94,9.7,18,0.0,20000,0
7,19239,0,5808039,67,2017-03-08T05:20:39,7.4,0,94,9.7,18,0.0,20000,0
7,19239,0,5808039,67,2017-03-08T05:20:39,7.4,0,94,9.7,18,0.0,20000,0
7,19842,0,5808642,67,2017-03-08T05:30:42,7.4,0,93,9.5,14,0.0,20000,0
7,19842,0,5808642,67,2017-03-08T05:30:42,7.4,0,93,9.5,14,0.0,20000,0
7,20472,0,5809272,67,2017-03-08T05:41:12,7.4,0,93,9.5,14,0.0,20000,0
7,20472,0,5809272,67,2017-03-08T05:41:12,7.4,0,93,9.5,14,0.0,20000,0
7,20845,0,5809645,67,2017-03-08T05:47:25,7.4,0,93,9.5,14,0.0,20000,0
7,20845,0,5809645,67,2017-03-08T05:47:25,7.4,0,93,9.5,14,0.0,20000,0
7,21622,0,5810422,67,2017-03-08T06:00:22,7.4,0,93,9.5,14,0.0,20000,0
7,21622,0,5810422,67,2017-03-08T06:00:22,7.4,0,93,9.5,14,0.0,20000,0
8,22226,0,5811026,67,2017-03-08T06:10:26,7.4,0,93,9.5,14,0.0,20000,1
8,22586,0,5811386,67,2017-03-08T06:16:26,7.4,0,93,9.5,14,0.0,20000,0
7,22855,0,5811655,67,2017-03-08T06:20:55,7.4,0,93,9.5,14,0.0,20000,-1
7,23195,0,5811995,67,2017-03-08T06:26:35,7.4,0,93,9.5,14,0.0,20000,0
7,23349,0,5812149,67,2017-03-08T06:29:09,7.4,0,93,9.5,14,0.0,20000,0
