available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
1,23842,0,5899042,2017-03-09T06:37:22
1,24096,0,5899296,2017-03-09T06:41:36
6,24456,0,5899656,2017-03-09T06:47:36
7,24776,0,5899976,2017-03-09T06:52:56
7,25083,0,5900283,2017-03-09T06:58:03
9,25317,0,5900517,2017-03-09T07:01:57
10,25680,0,5900880,2017-03-09T07:08:00
13,25964,0,5901164,2017-03-09T07:12:44
15,26285,0,5901485,2017-03-09T07:18:05
23,26590,0,5901790,2017-03-09T07:23:10
25,26889,0,5902089,2017-03-09T07:28:09
31,27132,0,5902332,2017-03-09T07:32:12
32,27479,0,5902679,2017-03-09T07:37:59
38,27786,0,5902986,2017-03-09T07:43:06
39,28090,0,5903290,2017-03-09T07:48:10
33,28389,0,5903589,2017-03-09T07:53:09
35,28688,0,5903888,2017-03-09T07:58:08
40,28991,0,5904191,2017-03-09T08:03:11
39,29279,0,5904479,2017-03-09T08:07:59
40,29451,0,5904651,2017-03-09T08:10:51
40,29795,0,5904995,2017-03-09T08:16:35
39,30189,0,5905389,2017-03-09T08:23:09
40,30484,0,5905684,2017-03-09T08:28:04
40,30484,0,5905684,2017-03-09T08:28:04
39,31083,0,5906283,2017-03-09T08:38:03
40,31386,0,5906586,2017-03-09T08:43:06
39,31691,0,5906891,2017-03-09T08:48:11
33,31988,0,5907188,2017-03-09T08:53:08
40,32289,0,5907489,2017-03-09T08:58:09
39,32580,0,5907780,2017-03-09T09:03:00
37,32883,0,5908083,2017-03-09T09:08:03
40,32998,0,5908198,2017-03-09T09:09:58
36,33450,0,5908650,2017-03-09T09:17:30
23,33789,0,5908989,2017-03-09T09:23:09
21,34083,0,5909283,2017-03-09T09:28:03
26,34375,0,5909575,2017-03-09T09:32:55
25,34664,0,5909864,2017-03-09T09:37:44
29,34974,0,5910174,2017-03-09T09:42:54
29,35290,0,5910490,2017-03-09T09:48:10
30,35515,0,5910715,2017-03-09T09:51:55
31,35847,0,5911047,2017-03-09T09:57:27
31,35938,0,5911138,2017-03-09T09:58:58
32,36486,0,5911686,2017-03-09T10:08:06
34,36706,0,5911906,2017-03-09T10:11:46
32,37006,0,5912206,2017-03-09T10:16:46
35,37373,0,5912573,2017-03-09T10:22:53
37,37539,0,5912739,2017-03-09T10:25:39
37,37736,0,5912936,2017-03-09T10:28:56
40,38212,0,5913412,2017-03-09T10:36:52
40,38212,0,5913412,2017-03-09T10:36:52
39,38874,0,5914074,2017-03-09T10:47:54
40,39189,0,5914389,2017-03-09T10:53:09
40,39189,0,5914389,2017-03-09T10:53:09
40,39189,0,5914389,2017-03-09T10:53:09
40,39793,0,5914993,2017-03-09T11:03:13
40,39793,0,5914993,2017-03-09T11:03:13
40,40398,0,5915598,2017-03-09T11:13:18
40,40398,0,5915598,2017-03-09T11:13:18
39,41133,0,5916333,2017-03-09T11:25:33
38,41462,0,5916662,2017-03-09T11:31:02
37,41875,0,5917075,2017-03-09T11:37:55
40,42082,0,5917282,2017-03-09T11:41:22
40,42394,0,5917594,2017-03-09T11:46:34
40,42394,0,5917594,2017-03-09T11:46:34
39,43038,0,5918238,2017-03-09T11:57:18
40,43239,0,5918439,2017-03-09T12:00:39
40,43533,0,5918733,2017-03-09T12:05:33
40,43533,0,5918733,2017-03-09T12:05:33
40,44138,0,5919338,2017-03-09T12:15:38
38,44429,0,5919629,2017-03-09T12:20:29
38,44888,0,5920088,2017-03-09T12:28:08
40,45123,0,5920323,2017-03-09T12:32:03
40,45490,0,5920690,2017-03-09T12:38:10
38,45631,0,5920831,2017-03-09T12:40:31
38,46054,0,5921254,2017-03-09T12:47:34
38,46267,0,5921467,2017-03-09T12:51:07
38,46627,0,5921827,2017-03-09T12:57:07
38,46627,0,5921827,2017-03-09T12:57:07
40,47070,0,5922270,2017-03-09T13:04:30
40,47070,0,5922270,2017-03-09T13:04:30
40,47818,0,5923018,2017-03-09T13:16:58
40,48099,0,5923299,2017-03-09T13:21:39
40,48099,0,5923299,2017-03-09T13:21:39
36,48599,0,5923799,2017-03-09T13:29:59
34,48843,0,5924043,2017-03-09T13:34:03
35,49281,0,5924481,2017-03-09T13:41:21
35,49672,0,5924872,2017-03-09T13:47:52
35,49933,0,5925133,2017-03-09T13:52:13
35,50219,0,5925419,2017-03-09T13:56:59
34,50462,0,5925662,2017-03-09T14:01:02
34,50879,0,5926079,2017-03-09T14:07:59
35,51127,0,5926327,2017-03-09T14:12:07
35,51381,0,5926581,2017-03-09T14:16:21
35,51673,0,5926873,2017-03-09T14:21:13
33,52073,0,5927273,2017-03-09T14:27:53
33,52073,0,5927273,2017-03-09T14:27:53
32,52505,0,5927705,2017-03-09T14:35:05
31,52819,0,5928019,2017-03-09T14:40:19
29,53261,0,5928461,2017-03-09T14:47:41
30,53468,0,5928668,2017-03-09T14:51:08
30,53691,0,5928891,2017-03-09T14:54:51
30,53691,0,5928891,2017-03-09T14:54:51
29,54285,0,5929485,2017-03-09T15:04:45
29,54788,0,5929988,2017-03-09T15:13:08
29,55044,0,5930244,2017-03-09T15:17:24
29,55044,0,5930244,2017-03-09T15:17:24
27,55642,0,5930842,2017-03-09T15:27:22
27,55642,0,5930842,2017-03-09T15:27:22
26,56110,0,5931310,2017-03-09T15:35:10
28,56559,0,5931759,2017-03-09T15:42:39
29,56856,0,5932056,2017-03-09T15:47:36
28,57107,0,5932307,2017-03-09T15:51:47
27,57444,0,5932644,2017-03-09T15:57:24
25,57610,0,5932810,2017-03-09T16:00:10
25,58074,0,5933274,2017-03-09T16:07:54
25,58311,0,5933511,2017-03-09T16:11:51
31,58687,0,5933887,2017-03-09T16:18:07
29,58888,0,5934088,2017-03-09T16:21:28
25,59289,0,5934489,2017-03-09T16:28:09
22,59589,0,5934789,2017-03-09T16:33:09
25,59800,0,5935000,2017-03-09T16:36:40
22,60191,0,5935391,2017-03-09T16:43:11
20,60485,0,5935685,2017-03-09T16:48:05
15,60789,0,5935989,2017-03-09T16:53:09
13,61082,0,5936282,2017-03-09T16:58:02
11,61380,0,5936580,2017-03-09T17:03:00
9,61680,0,5936880,2017-03-09T17:08:00
10,61987,0,5937187,2017-03-09T17:13:07
23,62285,0,5937485,2017-03-09T17:18:05
25,62581,0,5937781,2017-03-09T17:23:01
25,62888,0,5938088,2017-03-09T17:28:08
22,63169,0,5938369,2017-03-09T17:32:49
20,63487,0,5938687,2017-03-09T17:38:07
16,63758,0,5938958,2017-03-09T17:42:38
12,64090,0,5939290,2017-03-09T17:48:10
3,64386,0,5939586,2017-03-09T17:53:06
4,64674,0,5939874,2017-03-09T17:57:54
4,64979,0,5940179,2017-03-09T18:02:59
5,65284,0,5940484,2017-03-09T18:08:04
2,65555,0,5940755,2017-03-09T18:12:35
3,65883,0,5941083,2017-03-09T18:18:03
7,66115,0,5941315,2017-03-09T18:21:55
5,66490,0,5941690,2017-03-09T18:28:10
5,66776,0,5941976,2017-03-09T18:32:56
17,66988,0,5942188,2017-03-09T18:36:28
13,67340,0,5942540,2017-03-09T18:42:20
14,67686,0,5942886,2017-03-09T18:48:06
13,67897,0,5943097,2017-03-09T18:51:37
15,68164,0,5943364,2017-03-09T18:56:04
17,68580,0,5943780,2017-03-09T19:03:00
15,68875,0,5944075,2017-03-09T19:07:55
11,69118,0,5944318,2017-03-09T19:11:58
11,69431,0,5944631,2017-03-09T19:17:11
12,69782,0,5944982,2017-03-09T19:23:02
13,69902,0,5945102,2017-03-09T19:25:02
13,70388,0,5945588,2017-03-09T19:33:08
16,70690,0,5945890,2017-03-09T19:38:10
18,70968,0,5946168,2017-03-09T19:42:48
18,71162,0,5946362,2017-03-09T19:46:02
16,71580,0,5946780,2017-03-09T19:53:00
17,71890,0,5947090,2017-03-09T19:58:10
16,72191,0,5947391,2017-03-09T20:03:11
16,72473,0,5947673,2017-03-09T20:07:53
16,72725,0,5947925,2017-03-09T20:12:05
16,73074,0,5948274,2017-03-09T20:17:54
14,73364,0,5948564,2017-03-09T20:22:44
14,73634,0,5948834,2017-03-09T20:27:14
9,73965,0,5949165,2017-03-09T20:32:45
9,74191,0,5949391,2017-03-09T20:36:31
8,74561,0,5949761,2017-03-09T20:42:41
2,74831,0,5950031,2017-03-09T20:47:11
0,75166,0,5950366,2017-03-09T20:52:46
0,75318,0,5950518,2017-03-09T20:55:18
0,75754,0,5950954,2017-03-09T21:02:34
0,75892,0,5951092,2017-03-09T21:04:52
1,76379,0,5951579,2017-03-09T21:12:59
2,76681,0,5951881,2017-03-09T21:18:01
2,76704,0,5951904,2017-03-09T21:18:24
0,77213,0,5952413,2017-03-09T21:26:53
0,77213,0,5952413,2017-03-09T21:26:53
1,77884,0,5953084,2017-03-09T21:38:04
10,78167,0,5953367,2017-03-09T21:42:47
12,78324,0,5953524,2017-03-09T21:45:24
12,78716,0,5953916,2017-03-09T21:51:56
12,78716,0,5953916,2017-03-09T21:51:56
13,79270,0,5954470,2017-03-09T22:01:10
12,79687,0,5954887,2017-03-09T22:08:07
13,79985,0,5955185,2017-03-09T22:13:05
12,80211,0,5955411,2017-03-09T22:16:51
13,80516,0,5955716,2017-03-09T22:21:56
13,80516,0,5955716,2017-03-09T22:21:56
14,81123,0,5956323,2017-03-09T22:32:03
14,81123,0,5956323,2017-03-09T22:32:03
14,81727,0,5956927,2017-03-09T22:42:07
14,81727,0,5956927,2017-03-09T22:42:07
14,82331,0,5957531,2017-03-09T22:52:11
14,82660,0,5957860,2017-03-09T22:57:40
14,82700,0,5957900,2017-03-09T22:58:20
14,83006,0,5958206,2017-03-09T23:03:26
14,83006,0,5958206,2017-03-09T23:03:26
13,83652,0,5958852,2017-03-09T23:14:12
16,84147,0,5959347,2017-03-09T23:22:27
16,84147,0,5959347,2017-03-09T23:22:27
16,84752,0,5959952,2017-03-09T23:32:32
15,84959,0,5960159,2017-03-09T23:35:59
15,84959,0,5960159,2017-03-09T23:35:59
14,85463,0,5960663,2017-03-09T23:44:23
13,85838,0,5961038,2017-03-09T23:50:38
12,86124,0,5961324,2017-03-09T23:55:24
12,86124,0,5961324,2017-03-09T23:55:24
11,515,0,5962115,2017-03-10T00:08:35
11,677,0,5962277,2017-03-10T00:11:17
11,677,0,5962277,2017-03-10T00:11:17
12,1281,0,5962881,2017-03-10T00:21:21
11,1735,0,5963335,2017-03-10T00:28:55
11,1922,0,5963522,2017-03-10T00:32:02
11,1922,0,5963522,2017-03-10T00:32:02
11,2527,0,5964127,2017-03-10T00:42:07
11,2527,0,5964127,2017-03-10T00:42:07
11,3131,0,5964731,2017-03-10T00:52:11
11,3131,0,5964731,2017-03-10T00:52:11
11,3735,0,5965335,2017-03-10T01:02:15
11,3735,0,5965335,2017-03-10T01:02:15
11,4340,0,5965940,2017-03-10T01:12:20
11,4340,0,5965940,2017-03-10T01:12:20
11,4944,0,5966544,2017-03-10T01:22:24
11,4944,0,5966544,2017-03-10T01:22:24
11,5548,0,5967148,2017-03-10T01:32:28
11,5548,0,5967148,2017-03-10T01:32:28
11,6152,0,5967752,2017-03-10T01:42:32
11,6152,0,5967752,2017-03-10T01:42:32
11,6757,0,5968357,2017-03-10T01:52:37
11,6757,0,5968357,2017-03-10T01:52:37
11,7361,0,5968961,2017-03-10T02:02:41
11,7361,0,5968961,2017-03-10T02:02:41
11,7965,0,5969565,2017-03-10T02:12:45
11,7965,0,5969565,2017-03-10T02:12:45
11,8569,0,5970169,2017-03-10T02:22:49
11,8569,0,5970169,2017-03-10T02:22:49
11,9174,0,5970774,2017-03-10T02:32:54
11,9459,0,5971059,2017-03-10T02:37:39
11,9556,0,5971156,2017-03-10T02:39:16
11,9556,0,5971156,2017-03-10T02:39:16
11,10160,0,5971760,2017-03-10T02:49:20
11,10160,0,5971760,2017-03-10T02:49:20
11,10765,0,5972365,2017-03-10T02:59:25
11,10765,0,5972365,2017-03-10T02:59:25
11,11369,0,5972969,2017-03-10T03:09:29
11,11369,0,5972969,2017-03-10T03:09:29
11,11974,0,5973574,2017-03-10T03:19:34
11,11974,0,5973574,2017-03-10T03:19:34
11,12577,0,5974177,2017-03-10T03:29:37
11,12577,0,5974177,2017-03-10T03:29:37
11,13182,0,5974782,2017-03-10T03:39:42
11,13182,0,5974782,2017-03-10T03:39:42
11,13786,0,5975386,2017-03-10T03:49:46
11,13786,0,5975386,2017-03-10T03:49:46
11,14390,0,5975990,2017-03-10T03:59:50
11,14390,0,5975990,2017-03-10T03:59:50
11,14994,0,5976594,2017-03-10T04:09:54
11,14994,0,5976594,2017-03-10T04:09:54
11,15580,0,5977180,2017-03-10T04:19:40
11,15580,0,5977180,2017-03-10T04:19:40
11,16183,0,5977783,2017-03-10T04:29:43
11,16183,0,5977783,2017-03-10T04:29:43
11,16788,0,5978388,2017-03-10T04:39:48
11,16788,0,5978388,2017-03-10T04:39:48
11,17392,0,5978992,2017-03-10T04:49:52
11,17392,0,5978992,2017-03-10T04:49:52
11,18056,0,5979656,2017-03-10T05:00:56
11,18056,0,5979656,2017-03-10T05:00:56
12,18660,0,5980260,2017-03-10T05:11:00
12,18660,0,5980260,2017-03-10T05:11:00
12,19264,0,5980864,2017-03-10T05:21:04
1,19613,0,5981213,2017-03-10T05:26:53
1,19613,0,5981213,2017-03-10T05:26:53
1,20217,0,5981817,2017-03-10T05:36:57
1,20217,0,5981817,2017-03-10T05:36:57
1,20821,0,5982421,2017-03-10T05:47:01
1,20821,0,5982421,2017-03-10T05:47:01
1,21549,0,5983149,2017-03-10T05:59:09
1,21576,0,5983176,2017-03-10T05:59:36
1,21576,0,5983176,2017-03-10T05:59:36
2,22180,0,5983780,2017-03-10T06:09:40
2,22729,0,5984329,2017-03-10T06:18:49
2,22729,0,5984329,2017-03-10T06:18:49
1,23349,0,5984949,2017-03-10T06:29:09
0,23448,0,5985048,2017-03-10T06:30:48
0,23448,0,5985048,2017-03-10T06:30:48
0,24053,0,5985653,2017-03-10T06:40:53
1,24543,0,5986143,2017-03-10T06:49:03
3,24838,0,5986438,2017-03-10T06:53:58
6,25012,0,5986612,2017-03-10T06:56:52
6,25370,0,5986970,2017-03-10T07:02:50
9,25750,0,5987350,2017-03-10T07:09:10
12,26003,0,5987603,2017-03-10T07:13:23
18,26341,0,5987941,2017-03-10T07:19:01
19,26553,0,5988153,2017-03-10T07:22:33
23,26944,0,5988544,2017-03-10T07:29:04
32,27244,0,5988844,2017-03-10T07:34:04
31,27547,0,5989147,2017-03-10T07:39:07
25,27843,0,5989443,2017-03-10T07:44:03
35,28151,0,5989751,2017-03-10T07:49:11
37,28439,0,5990039,2017-03-10T07:53:59
40,28681,0,5990281,2017-03-10T07:58:01
40,28823,0,5990423,2017-03-10T08:00:23
39,29338,0,5990938,2017-03-10T08:08:58
40,29632,0,5991232,2017-03-10T08:13:52
40,29852,0,5991452,2017-03-10T08:17:32
40,30225,0,5991825,2017-03-10T08:23:45
40,30383,0,5991983,2017-03-10T08:26:23
39,30830,0,5992430,2017-03-10T08:33:50
38,31148,0,5992748,2017-03-10T08:39:08
40,31380,0,5992980,2017-03-10T08:43:00
40,31683,0,5993283,2017-03-10T08:48:03
38,32045,0,5993645,2017-03-10T08:54:05
39,32337,0,5993937,2017-03-10T08:58:57
40,32634,0,5994234,2017-03-10T09:03:54
39,32950,0,5994550,2017-03-10T09:09:10
35,33244,0,5994844,2017-03-10T09:14:04
30,33551,0,5995151,2017-03-10T09:19:11
35,33833,0,5995433,2017-03-10T09:23:53
37,34148,0,5995748,2017-03-10T09:29:08
38,34396,0,5995996,2017-03-10T09:33:16
38,34720,0,5996320,2017-03-10T09:38:40
40,34868,0,5996468,2017-03-10T09:41:08
40,35173,0,5996773,2017-03-10T09:46:13
40,35173,0,5996773,2017-03-10T09:46:13
40,35726,0,5997326,2017-03-10T09:55:26
40,36206,0,5997806,2017-03-10T10:03:26
40,36206,0,5997806,2017-03-10T10:03:26
39,36827,0,5998427,2017-03-10T10:13:47
39,36827,0,5998427,2017-03-10T10:13:47
40,37406,0,5999006,2017-03-10T10:23:26
40,37629,0,5999229,2017-03-10T10:27:09
40,37629,0,5999229,2017-03-10T10:27:09
39,38094,0,5999694,2017-03-10T10:34:54
39,38094,0,5999694,2017-03-10T10:34:54
38,38938,0,6000538,2017-03-10T10:48:58
40,39039,0,6000639,2017-03-10T10:50:39
40,39039,0,6000639,2017-03-10T10:50:39
39,39656,0,6001256,2017-03-10T11:00:56
40,40151,0,6001751,2017-03-10T11:09:11
39,40429,0,6002029,2017-03-10T11:13:49
40,40532,0,6002132,2017-03-10T11:15:32
39,40859,0,6002459,2017-03-10T11:20:59
39,40859,0,6002459,2017-03-10T11:20:59
40,41602,0,6003202,2017-03-10T11:33:22
39,41754,0,6003354,2017-03-10T11:35:54
40,42076,0,6003676,2017-03-10T11:41:16
40,42076,0,6003676,2017-03-10T11:41:16
40,42709,0,6004309,2017-03-10T11:51:49
39,43107,0,6004707,2017-03-10T11:58:27
40,43272,0,6004872,2017-03-10T12:01:12
38,43746,0,6005346,2017-03-10T12:09:06
38,43773,0,6005373,2017-03-10T12:09:33
40,44247,0,6005847,2017-03-10T12:17:27
40,44247,0,6005847,2017-03-10T12:17:27
40,44851,0,6006451,2017-03-10T12:27:31
39,45206,0,6006806,2017-03-10T12:33:26
39,45541,0,6007141,2017-03-10T12:39:01
31,45720,0,6007320,2017-03-10T12:42:00
33,46147,0,6007747,2017-03-10T12:49:07
35,46273,0,6007873,2017-03-10T12:51:13
37,46717,0,6008317,2017-03-10T12:58:37
37,46978,0,6008578,2017-03-10T13:02:58
35,47347,0,6008947,2017-03-10T13:09:07
35,47496,0,6009096,2017-03-10T13:11:36
33,47931,0,6009531,2017-03-10T13:18:51
33,48161,0,6009761,2017-03-10T13:22:41
31,48544,0,6010144,2017-03-10T13:29:04
29,48753,0,6010353,2017-03-10T13:32:33
29,49098,0,6010698,2017-03-10T13:38:18
30,49420,0,6011020,2017-03-10T13:43:40
30,49537,0,6011137,2017-03-10T13:45:37
29,49842,0,6011442,2017-03-10T13:50:42
28,50304,0,6011904,2017-03-10T13:58:24
28,50571,0,6012171,2017-03-10T14:02:51
28,50882,0,6012482,2017-03-10T14:08:02
29,51135,0,6012735,2017-03-10T14:12:15
29,51273,0,6012873,2017-03-10T14:14:33
29,51666,0,6013266,2017-03-10T14:21:06
29,51666,0,6013266,2017-03-10T14:21:06
30,52270,0,6013870,2017-03-10T14:31:10
29,52630,0,6014230,2017-03-10T14:37:10
30,53035,0,6014635,2017-03-10T14:43:55
30,53294,0,6014894,2017-03-10T14:48:14
29,53641,0,6015241,2017-03-10T14:54:01
25,53743,0,6015343,2017-03-10T14:55:43
24,54198,0,6015798,2017-03-10T15:03:18
23,54549,0,6016149,2017-03-10T15:09:09
24,54575,0,6016175,2017-03-10T15:09:35
25,55125,0,6016725,2017-03-10T15:18:45
25,55233,0,6016833,2017-03-10T15:20:33
26,55637,0,6017237,2017-03-10T15:27:17
27,55901,0,6017501,2017-03-10T15:31:41
25,56274,0,6017874,2017-03-10T15:37:54
26,56433,0,6018033,2017-03-10T15:40:33
25,56731,0,6018331,2017-03-10T15:45:31
29,57233,0,6018833,2017-03-10T15:53:53
32,57530,0,6019130,2017-03-10T15:58:50
35,57836,0,6019436,2017-03-10T16:03:56
35,58084,0,6019684,2017-03-10T16:08:04
37,58328,0,6019928,2017-03-10T16:12:08
34,58745,0,6020345,2017-03-10T16:19:05
33,58993,0,6020593,2017-03-10T16:23:13
32,59339,0,6020939,2017-03-10T16:28:59
29,59637,0,6021237,2017-03-10T16:33:57
29,59950,0,6021550,2017-03-10T16:39:10
26,60214,0,6021814,2017-03-10T16:43:34
24,60535,0,6022135,2017-03-10T16:48:55
22,60849,0,6022449,2017-03-10T16:54:09
23,61082,0,6022682,2017-03-10T16:58:02
20,61442,0,6023042,2017-03-10T17:04:02
18,61746,0,6023346,2017-03-10T17:09:06
19,62052,0,6023652,2017-03-10T17:14:12
27,62352,0,6023952,2017-03-10T17:19:12
29,62621,0,6024221,2017-03-10T17:23:41
27,62952,0,6024552,2017-03-10T17:29:12
26,63240,0,6024840,2017-03-10T17:34:00
31,63542,0,6025142,2017-03-10T17:39:02
31,63840,0,6025440,2017-03-10T17:44:00
30,64149,0,6025749,2017-03-10T17:49:09
30,64432,0,6026032,2017-03-10T17:53:52
20,64740,0,6026340,2017-03-10T17:59:00
16,65038,0,6026638,2017-03-10T18:03:58
13,65349,0,6026949,2017-03-10T18:09:09
14,65649,0,6027249,2017-03-10T18:14:09
13,65951,0,6027551,2017-03-10T18:19:11
11,66251,0,6027851,2017-03-10T18:24:11
13,66474,0,6028074,2017-03-10T18:27:54
4,66838,0,6028438,2017-03-10T18:33:58
1,67133,0,6028733,2017-03-10T18:38:53
0,67450,0,6029050,2017-03-10T18:44:10
0,67742,0,6029342,2017-03-10T18:49:02
0,68047,0,6029647,2017-03-10T18:54:07
3,68339,0,6029939,2017-03-10T18:58:59
1,68641,0,6030241,2017-03-10T19:04:01
1,68933,0,6030533,2017-03-10T19:08:53
0,69174,0,6030774,2017-03-10T19:12:54
0,69548,0,6031148,2017-03-10T19:19:08
1,69811,0,6031411,2017-03-10T19:23:31
1,69873,0,6031473,2017-03-10T19:24:33
3,70447,0,6032047,2017-03-10T19:34:07
0,70703,0,6032303,2017-03-10T19:38:23
0,70759,0,6032359,2017-03-10T19:39:19
0,71286,0,6032886,2017-03-10T19:48:06
0,71631,0,6033231,2017-03-10T19:53:51
0,71685,0,6033285,2017-03-10T19:54:45
2,72231,0,6033831,2017-03-10T20:03:51
4,72439,0,6034039,2017-03-10T20:07:19
3,72637,0,6034237,2017-03-10T20:10:37
1,73114,0,6034714,2017-03-10T20:18:34
1,73114,0,6034714,2017-03-10T20:18:34
2,73750,0,6035350,2017-03-10T20:29:10
2,73858,0,6035458,2017-03-10T20:30:58
2,74332,0,6035932,2017-03-10T20:38:52
2,74586,0,6036186,2017-03-10T20:43:06
1,74947,0,6036547,2017-03-10T20:49:07
0,75229,0,6036829,2017-03-10T20:53:49
0,75550,0,6037150,2017-03-10T20:59:10
9,75701,0,6037301,2017-03-10T21:01:41
9,76138,0,6037738,2017-03-10T21:08:58
11,76433,0,6038033,2017-03-10T21:13:53
9,76718,0,6038318,2017-03-10T21:18:38
9,76718,0,6038318,2017-03-10T21:18:38
7,77235,0,6038835,2017-03-10T21:27:15
6,77489,0,6039089,2017-03-10T21:31:29
4,77874,0,6039474,2017-03-10T21:37:54
4,77874,0,6039474,2017-03-10T21:37:54
4,78477,0,6040077,2017-03-10T21:47:57
4,78477,0,6040077,2017-03-10T21:47:57
4,79082,0,6040682,2017-03-10T21:58:02
3,79264,0,6040864,2017-03-10T22:01:04
4,79729,0,6041329,2017-03-10T22:08:49
5,79808,0,6041408,2017-03-10T22:10:08
4,80208,0,6041808,2017-03-10T22:16:48
4,80208,0,6041808,2017-03-10T22:16:48
4,80919,0,6042519,2017-03-10T22:28:39
6,81226,0,6042826,2017-03-10T22:33:46
7,81496,0,6043096,2017-03-10T22:38:16
8,81812,0,6043412,2017-03-10T22:43:32
6,82123,0,6043723,2017-03-10T22:48:43
6,82450,0,6044050,2017-03-10T22:54:10
6,82450,0,6044050,2017-03-10T22:54:10
6,82450,0,6044050,2017-03-10T22:54:10
5,83188,0,6044788,2017-03-10T23:06:28
5,83188,0,6044788,2017-03-10T23:06:28
7,83942,0,6045542,2017-03-10T23:19:02
9,84235,0,6045835,2017-03-10T23:23:55
8,84339,0,6045939,2017-03-10T23:25:39
6,84778,0,6046378,2017-03-10T23:32:58
6,84778,0,6046378,2017-03-10T23:32:58
4,85326,0,6046926,2017-03-10T23:42:06
4,85326,0,6046926,2017-03-10T23:42:06
6,86041,0,6047641,2017-03-10T23:54:01
5,86065,0,6047665,2017-03-10T23:54:25
5,86065,0,6047665,2017-03-10T23:54:25
3,516,1,6048516,2017-03-11T00:08:36
2,757,1,6048757,2017-03-11T00:12:37
4,1125,1,6049125,2017-03-11T00:18:45
4,1239,1,6049239,2017-03-11T00:20:39
4,1725,1,6049725,2017-03-11T00:28:45
6,1916,1,6049916,2017-03-11T00:31:56
6,1916,1,6049916,2017-03-11T00:31:56
6,2520,1,6050520,2017-03-11T00:42:00
6,2520,1,6050520,2017-03-11T00:42:00
6,3124,1,6051124,2017-03-11T00:52:04
6,3124,1,6051124,2017-03-11T00:52:04
6,3731,1,6051731,2017-03-11T01:02:11
6,3731,1,6051731,2017-03-11T01:02:11
6,4335,1,6052335,2017-03-11T01:12:15
6,4335,1,6052335,2017-03-11T01:12:15
6,4939,1,6052939,2017-03-11T01:22:19
6,4939,1,6052939,2017-03-11T01:22:19
6,5543,1,6053543,2017-03-11T01:32:23
6,5543,1,6053543,2017-03-11T01:32:23
6,6148,1,6054148,2017-03-11T01:42:28
6,6148,1,6054148,2017-03-11T01:42:28
6,6752,1,6054752,2017-03-11T01:52:32
6,6752,1,6054752,2017-03-11T01:52:32
6,7356,1,6055356,2017-03-11T02:02:36
6,7356,1,6055356,2017-03-11T02:02:36
6,7960,1,6055960,2017-03-11T02:12:40
6,7960,1,6055960,2017-03-11T02:12:40
6,8565,1,6056565,2017-03-11T02:22:45
6,8565,1,6056565,2017-03-11T02:22:45
6,9168,1,6057168,2017-03-11T02:32:48
6,9459,1,6057459,2017-03-11T02:37:39
6,9557,1,6057557,2017-03-11T02:39:17
6,9557,1,6057557,2017-03-11T02:39:17
6,10161,1,6058161,2017-03-11T02:49:21
6,10161,1,6058161,2017-03-11T02:49:21
6,10764,1,6058764,2017-03-11T02:59:24
6,10764,1,6058764,2017-03-11T02:59:24
6,11369,1,6059369,2017-03-11T03:09:29
6,11369,1,6059369,2017-03-11T03:09:29
6,11972,1,6059972,2017-03-11T03:19:32
6,11972,1,6059972,2017-03-11T03:19:32
6,12576,1,6060576,2017-03-11T03:29:36
6,12576,1,6060576,2017-03-11T03:29:36
6,13180,1,6061180,2017-03-11T03:39:40
6,13180,1,6061180,2017-03-11T03:39:40
6,13785,1,6061785,2017-03-11T03:49:45
6,13785,1,6061785,2017-03-11T03:49:45
6,14389,1,6062389,2017-03-11T03:59:49
6,14389,1,6062389,2017-03-11T03:59:49
6,14994,1,6062994,2017-03-11T04:09:54
6,14994,1,6062994,2017-03-11T04:09:54
6,15598,1,6063598,2017-03-11T04:19:58
6,15598,1,6063598,2017-03-11T04:19:58
6,16203,1,6064203,2017-03-11T04:30:03
6,16203,1,6064203,2017-03-11T04:30:03
6,16807,1,6064807,2017-03-11T04:40:07
6,16807,1,6064807,2017-03-11T04:40:07
6,17411,1,6065411,2017-03-11T04:50:11
6,17411,1,6065411,2017-03-11T04:50:11
6,18035,1,6066035,2017-03-11T05:00:35
6,18035,1,6066035,2017-03-11T05:00:35
6,18639,1,6066639,2017-03-11T05:10:39
6,18639,1,6066639,2017-03-11T05:10:39
6,19244,1,6067244,2017-03-11T05:20:44
6,19740,1,6067740,2017-03-11T05:29:00
6,19766,1,6067766,2017-03-11T05:29:26
6,19766,1,6067766,2017-03-11T05:29:26
7,20370,1,6068370,2017-03-11T05:39:30
7,20370,1,6068370,2017-03-11T05:39:30
7,20974,1,6068974,2017-03-11T05:49:34
7,21539,1,6069539,2017-03-11T05:58:59
8,21614,1,6069614,2017-03-11T06:00:14
8,21614,1,6069614,2017-03-11T06:00:14
8,22219,1,6070219,2017-03-11T06:10:19
8,22219,1,6070219,2017-03-11T06:10:19
8,23076,1,6071076,2017-03-11T06:24:36
7,23129,1,6071129,2017-03-11T06:25:29
7,23129,1,6071129,2017-03-11T06:25:29
6,23719,1,6071719,2017-03-11T06:35:19
4,24300,1,6072300,2017-03-11T06:45:00
4,24571,1,6072571,2017-03-11T06:49:31
4,24571,1,6072571,2017-03-11T06:49:31
3,25088,1,6073088,2017-03-11T06:58:08
3,25088,1,6073088,2017-03-11T06:58:08
