available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
3,24787,0,2,5381587,62,2017-03-03T06:53:07
6,25259,0,2,5382059,62,2017-03-03T07:00:59
6,25259,0,2,5382059,62,2017-03-03T07:00:59
9,25976,0,2,5382776,62,2017-03-03T07:12:56
11,26024,0,2,5382824,62,2017-03-03T07:13:44
10,26513,0,2,5383313,62,2017-03-03T07:21:53
11,26860,0,2,5383660,62,2017-03-03T07:27:40
14,27188,0,2,5383988,62,2017-03-03T07:33:08
19,27460,0,2,5384260,62,2017-03-03T07:37:40
23,27791,0,2,5384591,62,2017-03-03T07:43:11
24,27884,0,2,5384684,62,2017-03-03T07:44:44
25,28386,0,2,5385186,62,2017-03-03T07:53:06
26,28639,0,2,5385439,62,2017-03-03T07:57:19
26,28986,0,2,5385786,62,2017-03-03T08:03:06
23,29278,0,2,5386078,62,2017-03-03T08:07:58
22,29539,0,2,5386339,62,2017-03-03T08:12:19
29,29857,0,2,5386657,62,2017-03-03T08:17:37
33,30184,0,2,5386984,62,2017-03-03T08:23:04
40,30441,0,2,5387241,62,2017-03-03T08:27:21
40,30735,0,2,5387535,62,2017-03-03T08:32:15
40,30866,0,2,5387666,62,2017-03-03T08:34:26
38,31358,0,2,5388158,62,2017-03-03T08:42:38
39,31688,0,2,5388488,62,2017-03-03T08:48:08
40,31987,0,2,5388787,62,2017-03-03T08:53:07
40,32080,0,2,5388880,62,2017-03-03T08:54:40
39,32581,0,2,5389381,62,2017-03-03T09:03:01
40,32735,0,2,5389535,62,2017-03-03T09:05:35
40,33046,0,2,5389846,62,2017-03-03T09:10:46
39,33438,0,2,5390238,62,2017-03-03T09:17:18
38,33729,0,2,5390529,62,2017-03-03T09:22:09
40,34049,0,2,5390849,62,2017-03-03T09:27:29
40,34329,0,2,5391129,62,2017-03-03T09:32:09
40,34500,0,2,5391300,62,2017-03-03T09:35:00
40,34500,0,2,5391300,62,2017-03-03T09:35:00
39,35289,0,2,5392089,62,2017-03-03T09:48:09
33,35589,0,2,5392389,62,2017-03-03T09:53:09
32,35609,0,2,5392409,62,2017-03-03T09:53:29
32,36147,0,2,5392947,62,2017-03-03T10:02:27
32,36213,0,2,5393013,62,2017-03-03T10:03:33
35,36787,0,2,5393587,62,2017-03-03T10:13:07
34,36795,0,2,5393595,62,2017-03-03T10:13:15
33,37214,0,2,5394014,62,2017-03-03T10:20:14
33,37671,0,2,5394471,62,2017-03-03T10:27:51
33,37703,0,2,5394503,62,2017-03-03T10:28:23
34,38254,0,2,5395054,62,2017-03-03T10:37:34
34,38254,0,2,5395054,62,2017-03-03T10:37:34
35,38641,0,2,5395441,62,2017-03-03T10:44:01
38,39149,0,2,5395949,62,2017-03-03T10:52:29
40,39425,0,2,5396225,62,2017-03-03T10:57:05
40,39506,0,2,5396306,62,2017-03-03T10:58:26
40,39506,0,2,5396306,62,2017-03-03T10:58:26
39,40297,0,2,5397097,62,2017-03-03T11:11:37
40,40678,0,2,5397478,62,2017-03-03T11:17:58
40,40678,0,2,5397478,62,2017-03-03T11:17:58
38,41264,0,2,5398064,62,2017-03-03T11:27:44
38,41644,0,2,5398444,62,2017-03-03T11:34:04
40,41692,0,2,5398492,62,2017-03-03T11:34:52
40,41692,0,2,5398492,62,2017-03-03T11:34:52
38,42452,0,2,5399252,62,2017-03-03T11:47:32
38,42452,0,2,5399252,62,2017-03-03T11:47:32
38,42975,0,2,5399775,62,2017-03-03T11:56:15
40,43347,0,2,5400147,62,2017-03-03T12:02:27
40,43347,0,2,5400147,62,2017-03-03T12:02:27
39,43760,0,2,5400560,62,2017-03-03T12:09:20
39,43760,0,2,5400560,62,2017-03-03T12:09:20
39,44364,0,2,5401164,62,2017-03-03T12:19:24
39,44364,0,2,5401164,62,2017-03-03T12:19:24
40,45137,0,2,5401937,62,2017-03-03T12:32:17
40,45137,0,2,5401937,62,2017-03-03T12:32:17
40,45741,0,2,5402541,62,2017-03-03T12:42:21
40,45741,0,2,5402541,62,2017-03-03T12:42:21
40,46345,0,2,5403145,62,2017-03-03T12:52:25
39,46700,0,2,5403500,62,2017-03-03T12:58:20
40,47038,0,2,5403838,62,2017-03-03T13:03:58
33,47350,0,2,5404150,62,2017-03-03T13:09:10
36,47649,0,2,5404449,62,2017-03-03T13:14:09
34,47717,0,2,5404517,62,2017-03-03T13:15:17
34,48249,0,2,5405049,62,2017-03-03T13:24:09
33,48535,0,2,5405335,62,2017-03-03T13:28:55
33,48676,0,2,5405476,62,2017-03-03T13:31:16
33,48676,0,2,5405476,62,2017-03-03T13:31:16
34,49281,0,2,5406081,62,2017-03-03T13:41:21
34,49281,0,2,5406081,62,2017-03-03T13:41:21
34,49884,0,2,5406684,62,2017-03-03T13:51:24
34,50142,0,2,5406942,62,2017-03-03T13:55:42
34,50507,0,2,5407307,62,2017-03-03T14:01:47
33,50934,0,2,5407734,62,2017-03-03T14:08:54
33,50934,0,2,5407734,62,2017-03-03T14:08:54
32,51518,0,2,5408318,62,2017-03-03T14:18:38
32,51518,0,2,5408318,62,2017-03-03T14:18:38
33,52123,0,2,5408923,62,2017-03-03T14:28:43
33,52123,0,2,5408923,62,2017-03-03T14:28:43
33,52746,0,2,5409546,62,2017-03-03T14:39:06
34,53031,0,2,5409831,62,2017-03-03T14:43:51
34,53031,0,2,5409831,62,2017-03-03T14:43:51
35,53635,0,2,5410435,62,2017-03-03T14:53:55
35,53635,0,2,5410435,62,2017-03-03T14:53:55
35,54239,0,2,5411039,62,2017-03-03T15:03:59
35,54239,0,2,5411039,62,2017-03-03T15:03:59
35,54713,0,2,5411513,62,2017-03-03T15:11:53
35,54713,0,2,5411513,62,2017-03-03T15:11:53
36,55242,0,2,5412042,62,2017-03-03T15:20:42
36,55242,0,2,5412042,62,2017-03-03T15:20:42
36,55897,0,2,5412697,62,2017-03-03T15:31:37
35,56214,0,2,5413014,62,2017-03-03T15:36:54
35,56214,0,2,5413014,62,2017-03-03T15:36:54
35,56819,0,2,5413619,62,2017-03-03T15:46:59
34,57083,0,2,5413883,62,2017-03-03T15:51:23
33,57444,0,2,5414244,62,2017-03-03T15:57:24
34,57798,0,2,5414598,62,2017-03-03T16:03:18
35,58059,0,2,5414859,62,2017-03-03T16:07:39
36,58437,0,2,5415237,62,2017-03-03T16:13:57
38,58673,0,2,5415473,62,2017-03-03T16:17:53
37,59028,0,2,5415828,62,2017-03-03T16:23:48
35,59346,0,2,5416146,62,2017-03-03T16:29:06
37,59543,0,2,5416343,62,2017-03-03T16:32:23
37,59835,0,2,5416635,62,2017-03-03T16:37:15
33,60232,0,2,5417032,62,2017-03-03T16:43:52
32,60478,0,2,5417278,62,2017-03-03T16:47:58
32,60798,0,2,5417598,62,2017-03-03T16:53:18
35,61148,0,2,5417948,62,2017-03-03T16:59:08
37,61448,0,2,5418248,62,2017-03-03T17:04:08
36,61723,0,2,5418523,62,2017-03-03T17:08:43
35,62040,0,2,5418840,62,2017-03-03T17:14:00
35,62293,0,2,5419093,62,2017-03-03T17:18:13
37,62644,0,2,5419444,62,2017-03-03T17:24:04
36,62933,0,2,5419733,62,2017-03-03T17:28:53
33,63244,0,2,5420044,62,2017-03-03T17:34:04
32,63496,0,2,5420296,62,2017-03-03T17:38:16
28,63832,0,2,5420632,62,2017-03-03T17:43:52
25,64142,0,2,5420942,62,2017-03-03T17:49:02
18,64450,0,2,5421250,62,2017-03-03T17:54:10
17,64727,0,2,5421527,62,2017-03-03T17:58:47
14,65032,0,2,5421832,62,2017-03-03T18:03:52
14,65342,0,2,5422142,62,2017-03-03T18:09:02
12,65630,0,2,5422430,62,2017-03-03T18:13:50
12,65946,0,2,5422746,62,2017-03-03T18:19:06
15,66234,0,2,5423034,62,2017-03-03T18:23:54
12,66455,0,2,5423255,62,2017-03-03T18:27:35
7,66844,0,2,5423644,62,2017-03-03T18:34:04
6,67078,0,2,5423878,62,2017-03-03T18:37:58
4,67439,0,2,5424239,62,2017-03-03T18:43:59
5,67480,0,2,5424280,62,2017-03-03T18:44:40
5,68046,0,2,5424846,62,2017-03-03T18:54:06
5,68211,0,2,5425011,62,2017-03-03T18:56:51
3,68606,0,2,5425406,62,2017-03-03T19:03:26
2,68921,0,2,5425721,62,2017-03-03T19:08:41
3,69050,0,2,5425850,62,2017-03-03T19:10:50
7,69519,0,2,5426319,62,2017-03-03T19:18:39
16,69848,0,2,5426648,62,2017-03-03T19:24:08
17,70125,0,2,5426925,62,2017-03-03T19:28:45
19,70435,0,2,5427235,62,2017-03-03T19:33:55
22,70602,0,2,5427402,62,2017-03-03T19:36:42
18,71016,0,2,5427816,62,2017-03-03T19:43:36
18,71230,0,2,5428030,62,2017-03-03T19:47:10
16,71538,0,2,5428338,62,2017-03-03T19:52:18
16,71941,0,2,5428741,62,2017-03-03T19:59:01
15,72248,0,2,5429048,62,2017-03-03T20:04:08
15,72297,0,2,5429097,62,2017-03-03T20:04:57
14,72582,0,2,5429382,62,2017-03-03T20:09:42
14,73079,0,2,5429879,62,2017-03-03T20:17:59
13,73323,0,2,5430123,62,2017-03-03T20:22:03
13,73677,0,2,5430477,62,2017-03-03T20:27:57
12,73919,0,2,5430719,62,2017-03-03T20:31:59
11,74183,0,2,5430983,62,2017-03-03T20:36:23
12,74514,0,2,5431314,62,2017-03-03T20:41:54
12,74514,0,2,5431314,62,2017-03-03T20:41:54
12,75176,0,2,5431976,62,2017-03-03T20:52:56
12,75541,0,2,5432341,62,2017-03-03T20:59:01
12,75702,0,2,5432502,62,2017-03-03T21:01:42
12,75702,0,2,5432502,62,2017-03-03T21:01:42
12,76283,0,2,5433083,62,2017-03-03T21:11:23
12,76504,0,2,5433304,62,2017-03-03T21:15:04
11,76931,0,2,5433731,62,2017-03-03T21:22:11
11,77281,0,2,5434081,62,2017-03-03T21:28:01
13,77647,0,2,5434447,62,2017-03-03T21:34:07
12,77747,0,2,5434547,62,2017-03-03T21:35:47
12,78209,0,2,5435009,62,2017-03-03T21:43:29
12,78209,0,2,5435009,62,2017-03-03T21:43:29
13,78816,0,2,5435616,62,2017-03-03T21:53:36
12,79072,0,2,5435872,62,2017-03-03T21:57:52
11,79438,0,2,5436238,62,2017-03-03T22:03:58
10,79560,0,2,5436360,62,2017-03-03T22:06:00
9,80012,0,2,5436812,62,2017-03-03T22:13:32
9,80059,0,2,5436859,62,2017-03-03T22:14:19
9,80059,0,2,5436859,62,2017-03-03T22:14:19
10,80665,0,2,5437465,62,2017-03-03T22:24:25
10,80665,0,2,5437465,62,2017-03-03T22:24:25
10,81395,0,2,5438195,62,2017-03-03T22:36:35
11,81753,0,2,5438553,62,2017-03-03T22:42:33
12,82134,0,2,5438934,62,2017-03-03T22:48:54
13,82450,0,2,5439250,62,2017-03-03T22:54:10
12,82454,0,2,5439254,62,2017-03-03T22:54:14
12,82454,0,2,5439254,62,2017-03-03T22:54:14
11,83138,0,2,5439938,62,2017-03-03T23:05:38
11,83138,0,2,5439938,62,2017-03-03T23:05:38
12,83745,0,2,5440545,62,2017-03-03T23:15:45
12,83745,0,2,5440545,62,2017-03-03T23:15:45
12,84349,0,2,5441149,62,2017-03-03T23:25:49
12,84349,0,2,5441149,62,2017-03-03T23:25:49
12,84953,0,2,5441753,62,2017-03-03T23:35:53
12,84953,0,2,5441753,62,2017-03-03T23:35:53
12,85558,0,2,5442358,62,2017-03-03T23:45:58
12,85558,0,2,5442358,62,2017-03-03T23:45:58
11,86194,0,2,5442994,62,2017-03-03T23:56:34
11,86194,0,2,5442994,62,2017-03-03T23:56:34
11,336,1,1,5443536,63,2017-03-04T00:05:36
12,706,1,1,5443906,63,2017-03-04T00:11:46
12,706,1,1,5443906,63,2017-03-04T00:11:46
13,1433,1,1,5444633,63,2017-03-04T00:23:53
13,1433,1,1,5444633,63,2017-03-04T00:23:53
14,2007,1,1,5445207,63,2017-03-04T00:33:27
14,2007,1,1,5445207,63,2017-03-04T00:33:27
14,2610,1,1,5445810,63,2017-03-04T00:43:30
14,2610,1,1,5445810,63,2017-03-04T00:43:30
14,3214,1,1,5446414,63,2017-03-04T00:53:34
14,3214,1,1,5446414,63,2017-03-04T00:53:34
14,3817,1,1,5447017,63,2017-03-04T01:03:37
14,3817,1,1,5447017,63,2017-03-04T01:03:37
14,4421,1,1,5447621,63,2017-03-04T01:13:41
14,4421,1,1,5447621,63,2017-03-04T01:13:41
14,5025,1,1,5448225,63,2017-03-04T01:23:45
14,5025,1,1,5448225,63,2017-03-04T01:23:45
14,5629,1,1,5448829,63,2017-03-04T01:33:49
14,5629,1,1,5448829,63,2017-03-04T01:33:49
14,6234,1,1,5449434,63,2017-03-04T01:43:54
14,6234,1,1,5449434,63,2017-03-04T01:43:54
14,6838,1,1,5450038,63,2017-03-04T01:53:58
14,6838,1,1,5450038,63,2017-03-04T01:53:58
14,7442,1,1,5450642,63,2017-03-04T02:04:02
14,7442,1,1,5450642,63,2017-03-04T02:04:02
14,8047,1,1,5451247,63,2017-03-04T02:14:07
14,8047,1,1,5451247,63,2017-03-04T02:14:07
14,8651,1,1,5451851,63,2017-03-04T02:24:11
14,8651,1,1,5451851,63,2017-03-04T02:24:11
14,8651,1,1,5451851,63,2017-03-04T02:24:11
14,9452,1,1,5452652,63,2017-03-04T02:37:32
14,9551,1,1,5452751,63,2017-03-04T02:39:11
14,9551,1,1,5452751,63,2017-03-04T02:39:11
14,10156,1,1,5453356,63,2017-03-04T02:49:16
14,10156,1,1,5453356,63,2017-03-04T02:49:16
14,10760,1,1,5453960,63,2017-03-04T02:59:20
14,10760,1,1,5453960,63,2017-03-04T02:59:20
14,11365,1,1,5454565,63,2017-03-04T03:09:25
14,11365,1,1,5454565,63,2017-03-04T03:09:25
14,11969,1,1,5455169,63,2017-03-04T03:19:29
14,11969,1,1,5455169,63,2017-03-04T03:19:29
14,12573,1,1,5455773,63,2017-03-04T03:29:33
14,12573,1,1,5455773,63,2017-03-04T03:29:33
14,13177,1,1,5456377,63,2017-03-04T03:39:37
14,13177,1,1,5456377,63,2017-03-04T03:39:37
14,13781,1,1,5456981,63,2017-03-04T03:49:41
14,13781,1,1,5456981,63,2017-03-04T03:49:41
14,14386,1,1,5457586,63,2017-03-04T03:59:46
14,14386,1,1,5457586,63,2017-03-04T03:59:46
14,14991,1,1,5458191,63,2017-03-04T04:09:51
14,14991,1,1,5458191,63,2017-03-04T04:09:51
14,15595,1,1,5458795,63,2017-03-04T04:19:55
14,15595,1,1,5458795,63,2017-03-04T04:19:55
14,16200,1,1,5459400,63,2017-03-04T04:30:00
14,16200,1,1,5459400,63,2017-03-04T04:30:00
14,16804,1,1,5460004,63,2017-03-04T04:40:04
14,16804,1,1,5460004,63,2017-03-04T04:40:04
14,17409,1,1,5460609,63,2017-03-04T04:50:09
14,17409,1,1,5460609,63,2017-03-04T04:50:09
14,18029,1,1,5461229,63,2017-03-04T05:00:29
14,18029,1,1,5461229,63,2017-03-04T05:00:29
14,18634,1,1,5461834,63,2017-03-04T05:10:34
14,18634,1,1,5461834,63,2017-03-04T05:10:34
14,19415,1,1,5462615,63,2017-03-04T05:23:35
14,19460,1,1,5462660,63,2017-03-04T05:24:20
14,19460,1,1,5462660,63,2017-03-04T05:24:20
15,20065,1,1,5463265,63,2017-03-04T05:34:25
15,20065,1,1,5463265,63,2017-03-04T05:34:25
15,20669,1,1,5463869,63,2017-03-04T05:44:29
15,20669,1,1,5463869,63,2017-03-04T05:44:29
15,21408,1,1,5464608,63,2017-03-04T05:56:48
15,21408,1,1,5464608,63,2017-03-04T05:56:48
16,22012,1,1,5465212,63,2017-03-04T06:06:52
16,22012,1,1,5465212,63,2017-03-04T06:06:52
16,22615,1,1,5465815,63,2017-03-04T06:16:55
16,22615,1,1,5465815,63,2017-03-04T06:16:55
13,23182,1,1,5466382,63,2017-03-04T06:26:22
13,23182,1,1,5466382,63,2017-03-04T06:26:22
13,23785,1,1,5466985,63,2017-03-04T06:36:25
13,23785,1,1,5466985,63,2017-03-04T06:36:25
13,24389,1,1,5467589,63,2017-03-04T06:46:29
12,24615,1,1,5467815,63,2017-03-04T06:50:15
11,25086,1,1,5468286,63,2017-03-04T06:58:06
11,25448,1,1,5468648,63,2017-03-04T07:04:08
11,25448,1,1,5468648,63,2017-03-04T07:04:08
12,25970,1,1,5469170,63,2017-03-04T07:12:50
12,25970,1,1,5469170,63,2017-03-04T07:12:50
13,26574,1,1,5469774,63,2017-03-04T07:22:54
2,26905,1,1,5470105,63,2017-03-04T07:28:25
2,26905,1,1,5470105,63,2017-03-04T07:28:25
1,27507,1,1,5470707,63,2017-03-04T07:38:27
0,27600,1,1,5470800,63,2017-03-04T07:40:00
0,28150,1,1,5471350,63,2017-03-04T07:49:10
0,28210,1,1,5471410,63,2017-03-04T07:50:10
0,28210,1,1,5471410,63,2017-03-04T07:50:10
0,28813,1,1,5472013,63,2017-03-04T08:00:13
0,28813,1,1,5472013,63,2017-03-04T08:00:13
0,29418,1,1,5472618,63,2017-03-04T08:10:18
1,29841,1,1,5473041,63,2017-03-04T08:17:21
1,29841,1,1,5473041,63,2017-03-04T08:17:21
1,30445,1,1,5473645,63,2017-03-04T08:27:25
1,30768,1,1,5473968,63,2017-03-04T08:32:48
2,31108,1,1,5474308,63,2017-03-04T08:38:28
3,31412,1,1,5474612,63,2017-03-04T08:43:32
3,31412,1,1,5474612,63,2017-03-04T08:43:32
8,31944,1,1,5475144,63,2017-03-04T08:52:24
8,32350,1,1,5475550,63,2017-03-04T08:59:10
9,32372,1,1,5475572,63,2017-03-04T08:59:32
13,32897,1,1,5476097,63,2017-03-04T09:08:17
11,33196,1,1,5476396,63,2017-03-04T09:13:16
10,33548,1,1,5476748,63,2017-03-04T09:19:08
10,33711,1,1,5476911,63,2017-03-04T09:21:51
10,34119,1,1,5477319,63,2017-03-04T09:28:39
10,34402,1,1,5477602,63,2017-03-04T09:33:22
10,34402,1,1,5477602,63,2017-03-04T09:33:22
10,35007,1,1,5478207,63,2017-03-04T09:43:27
10,35341,1,1,5478541,63,2017-03-04T09:49:01
10,35341,1,1,5478541,63,2017-03-04T09:49:01
9,35820,1,1,5479020,63,2017-03-04T09:57:00
10,36142,1,1,5479342,63,2017-03-04T10:02:22
11,36443,1,1,5479643,63,2017-03-04T10:07:23
12,36849,1,1,5480049,63,2017-03-04T10:14:09
13,36902,1,1,5480102,63,2017-03-04T10:15:02
15,37430,1,1,5480630,63,2017-03-04T10:23:50
16,37706,1,1,5480906,63,2017-03-04T10:28:26
16,37983,1,1,5481183,63,2017-03-04T10:33:03
16,37983,1,1,5481183,63,2017-03-04T10:33:03
17,38637,1,1,5481837,63,2017-03-04T10:43:57
17,38637,1,1,5481837,63,2017-03-04T10:43:57
18,39241,1,1,5482441,63,2017-03-04T10:54:01
18,39241,1,1,5482441,63,2017-03-04T10:54:01
19,39796,1,1,5482996,63,2017-03-04T11:03:16
20,40088,1,1,5483288,63,2017-03-04T11:08:08
20,40088,1,1,5483288,63,2017-03-04T11:08:08
20,40692,1,1,5483892,63,2017-03-04T11:18:12
19,40938,1,1,5484138,63,2017-03-04T11:22:18
19,41349,1,1,5484549,63,2017-03-04T11:29:09
22,41634,1,1,5484834,63,2017-03-04T11:33:54
24,41935,1,1,5485135,63,2017-03-04T11:38:55
27,42211,1,1,5485411,63,2017-03-04T11:43:31
27,42211,1,1,5485411,63,2017-03-04T11:43:31
27,42816,1,1,5486016,63,2017-03-04T11:53:36
27,42816,1,1,5486016,63,2017-03-04T11:53:36
26,43192,1,1,5486392,63,2017-03-04T11:59:52
26,43192,1,1,5486392,63,2017-03-04T11:59:52
26,44010,1,1,5487210,63,2017-03-04T12:13:30
27,44091,1,1,5487291,63,2017-03-04T12:14:51
27,44091,1,1,5487291,63,2017-03-04T12:14:51
26,44867,1,1,5488067,63,2017-03-04T12:27:47
24,45028,1,1,5488228,63,2017-03-04T12:30:28
24,45028,1,1,5488228,63,2017-03-04T12:30:28
24,45632,1,1,5488832,63,2017-03-04T12:40:32
25,45964,1,1,5489164,63,2017-03-04T12:46:04
26,46331,1,1,5489531,63,2017-03-04T12:52:11
26,46331,1,1,5489531,63,2017-03-04T12:52:11
26,46875,1,1,5490075,63,2017-03-04T13:01:15
26,46875,1,1,5490075,63,2017-03-04T13:01:15
27,47479,1,1,5490679,63,2017-03-04T13:11:19
27,47479,1,1,5490679,63,2017-03-04T13:11:19
27,48179,1,1,5491379,63,2017-03-04T13:22:59
27,48179,1,1,5491379,63,2017-03-04T13:22:59
24,48846,1,1,5492046,63,2017-03-04T13:34:06
10,49112,1,1,5492312,63,2017-03-04T13:38:32
11,49272,1,1,5492472,63,2017-03-04T13:41:12
12,49694,1,1,5492894,63,2017-03-04T13:48:14
11,49980,1,1,5493180,63,2017-03-04T13:53:00
11,49980,1,1,5493180,63,2017-03-04T13:53:00
11,50584,1,1,5493784,63,2017-03-04T14:03:04
11,50584,1,1,5493784,63,2017-03-04T14:03:04
11,51188,1,1,5494388,63,2017-03-04T14:13:08
12,51484,1,1,5494684,63,2017-03-04T14:18:04
13,51843,1,1,5495043,63,2017-03-04T14:24:03
15,52126,1,1,5495326,63,2017-03-04T14:28:46
15,52201,1,1,5495401,63,2017-03-04T14:30:01
15,52201,1,1,5495401,63,2017-03-04T14:30:01
16,52805,1,1,5496005,63,2017-03-04T14:40:05
16,53315,1,1,5496515,63,2017-03-04T14:48:35
16,53646,1,1,5496846,63,2017-03-04T14:54:06
16,53652,1,1,5496852,63,2017-03-04T14:54:12
17,54215,1,1,5497415,63,2017-03-04T15:03:35
20,54545,1,1,5497745,63,2017-03-04T15:09:05
21,54736,1,1,5497936,63,2017-03-04T15:12:16
21,55138,1,1,5498338,63,2017-03-04T15:18:58
21,55138,1,1,5498338,63,2017-03-04T15:18:58
22,55742,1,1,5498942,63,2017-03-04T15:29:02
22,55742,1,1,5498942,63,2017-03-04T15:29:02
22,56346,1,1,5499546,63,2017-03-04T15:39:06
24,56560,1,1,5499760,63,2017-03-04T15:42:40
24,56797,1,1,5499997,63,2017-03-04T15:46:37
25,57076,1,1,5500276,63,2017-03-04T15:51:16
25,57076,1,1,5500276,63,2017-03-04T15:51:16
24,57587,1,1,5500787,63,2017-03-04T15:59:47
24,58126,1,1,5501326,63,2017-03-04T16:08:46
23,58392,1,1,5501592,63,2017-03-04T16:13:12
21,58588,1,1,5501788,63,2017-03-04T16:16:28
21,58588,1,1,5501788,63,2017-03-04T16:16:28
20,59181,1,1,5502381,63,2017-03-04T16:26:21
20,59181,1,1,5502381,63,2017-03-04T16:26:21
20,59825,1,1,5503025,63,2017-03-04T16:37:05
21,60171,1,1,5503371,63,2017-03-04T16:42:51
22,60455,1,1,5503655,63,2017-03-04T16:47:35
19,60840,1,1,5504040,63,2017-03-04T16:54:00
18,61111,1,1,5504311,63,2017-03-04T16:58:31
18,61276,1,1,5504476,63,2017-03-04T17:01:16
19,61736,1,1,5504936,63,2017-03-04T17:08:56
19,61736,1,1,5504936,63,2017-03-04T17:08:56
19,62117,1,1,5505317,63,2017-03-04T17:15:17
17,62495,1,1,5505695,63,2017-03-04T17:21:35
17,62727,1,1,5505927,63,2017-03-04T17:25:27
17,63143,1,1,5506343,63,2017-03-04T17:32:23
18,63314,1,1,5506514,63,2017-03-04T17:35:14
16,63823,1,1,5507023,63,2017-03-04T17:43:43
15,64033,1,1,5507233,63,2017-03-04T17:47:13
15,64424,1,1,5507624,63,2017-03-04T17:53:44
15,64749,1,1,5507949,63,2017-03-04T17:59:09
14,65039,1,1,5508239,63,2017-03-04T18:03:59
15,65077,1,1,5508277,63,2017-03-04T18:04:37
13,65635,1,1,5508835,63,2017-03-04T18:13:55
11,65826,1,1,5509026,63,2017-03-04T18:17:06
11,65826,1,1,5509026,63,2017-03-04T18:17:06
11,66495,1,1,5509695,63,2017-03-04T18:28:15
11,66495,1,1,5509695,63,2017-03-04T18:28:15
12,67083,1,1,5510283,63,2017-03-04T18:38:03
14,67505,1,1,5510705,63,2017-03-04T18:45:05
15,67644,1,1,5510844,63,2017-03-04T18:47:24
15,67644,1,1,5510844,63,2017-03-04T18:47:24
15,68248,1,1,5511448,63,2017-03-04T18:57:28
15,68248,1,1,5511448,63,2017-03-04T18:57:28
13,68930,1,1,5512130,63,2017-03-04T19:08:50
12,69203,1,1,5512403,63,2017-03-04T19:13:23
12,69425,1,1,5512625,63,2017-03-04T19:17:05
11,69778,1,1,5512978,63,2017-03-04T19:22:58
11,70195,1,1,5513395,63,2017-03-04T19:29:55
12,70464,1,1,5513664,63,2017-03-04T19:34:24
11,70671,1,1,5513871,63,2017-03-04T19:37:51
11,70671,1,1,5513871,63,2017-03-04T19:37:51
12,71315,1,1,5514515,63,2017-03-04T19:48:35
12,71569,1,1,5514769,63,2017-03-04T19:52:49
14,71988,1,1,5515188,63,2017-03-04T19:59:48
14,71988,1,1,5515188,63,2017-03-04T19:59:48
16,72471,1,1,5515671,63,2017-03-04T20:07:51
16,72471,1,1,5515671,63,2017-03-04T20:07:51
15,73144,1,1,5516344,63,2017-03-04T20:19:04
15,73466,1,1,5516666,63,2017-03-04T20:24:26
17,73610,1,1,5516810,63,2017-03-04T20:26:50
17,73610,1,1,5516810,63,2017-03-04T20:26:50
17,74344,1,1,5517544,63,2017-03-04T20:39:04
18,74442,1,1,5517642,63,2017-03-04T20:40:42
18,74916,1,1,5518116,63,2017-03-04T20:48:36
18,74916,1,1,5518116,63,2017-03-04T20:48:36
17,75584,1,1,5518784,63,2017-03-04T20:59:44
18,75665,1,1,5518865,63,2017-03-04T21:01:05
18,75665,1,1,5518865,63,2017-03-04T21:01:05
20,76393,1,1,5519593,63,2017-03-04T21:13:13
20,76393,1,1,5519593,63,2017-03-04T21:13:13
20,76920,1,1,5520120,63,2017-03-04T21:22:00
19,77229,1,1,5520429,63,2017-03-04T21:27:09
19,77638,1,1,5520838,63,2017-03-04T21:33:58
19,77761,1,1,5520961,63,2017-03-04T21:36:01
19,77761,1,1,5520961,63,2017-03-04T21:36:01
19,78365,1,1,5521565,63,2017-03-04T21:46:05
19,78365,1,1,5521565,63,2017-03-04T21:46:05
19,78969,1,1,5522169,63,2017-03-04T21:56:09
18,79509,1,1,5522709,63,2017-03-04T22:05:09
17,79518,1,1,5522718,63,2017-03-04T22:05:18
16,80017,1,1,5523217,63,2017-03-04T22:13:37
16,80017,1,1,5523217,63,2017-03-04T22:13:37
15,80712,1,1,5523912,63,2017-03-04T22:25:12
15,80712,1,1,5523912,63,2017-03-04T22:25:12
14,81242,1,1,5524442,63,2017-03-04T22:34:02
14,81242,1,1,5524442,63,2017-03-04T22:34:02
13,81623,1,1,5524823,63,2017-03-04T22:40:23
13,81623,1,1,5524823,63,2017-03-04T22:40:23
13,82227,1,1,5525427,63,2017-03-04T22:50:27
13,82227,1,1,5525427,63,2017-03-04T22:50:27
13,83058,1,1,5526258,63,2017-03-04T23:04:18
13,83058,1,1,5526258,63,2017-03-04T23:04:18
13,83662,1,1,5526862,63,2017-03-04T23:14:22
13,83662,1,1,5526862,63,2017-03-04T23:14:22
13,84266,1,1,5527466,63,2017-03-04T23:24:26
11,84481,1,1,5527681,63,2017-03-04T23:28:01
11,84481,1,1,5527681,63,2017-03-04T23:28:01
11,85086,1,1,5528286,63,2017-03-04T23:38:06
11,85086,1,1,5528286,63,2017-03-04T23:38:06
11,85738,1,1,5528938,63,2017-03-04T23:48:58
11,85738,1,1,5528938,63,2017-03-04T23:48:58
12,86342,1,1,5529542,63,2017-03-04T23:59:02
12,86342,1,1,5529542,63,2017-03-04T23:59:02
12,579,1,1,5530179,64,2017-03-05T00:09:39
13,724,1,1,5530324,64,2017-03-05T00:12:04
13,724,1,1,5530324,64,2017-03-05T00:12:04
14,1328,1,1,5530928,64,2017-03-05T00:22:08
