available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
23,71513,0,107,2017-04-17T19:51:53,6.7,82,8.1,1,0.0,0.0,40000,high
24,71543,0,107,2017-04-17T19:52:23,6.7,82,8.1,1,0.0,0.0,40000,high
24,71543,0,107,2017-04-17T19:52:23,6.7,82,8.1,1,0.0,0.0,40000,high
24,72389,0,107,2017-04-17T20:06:29,6.7,82,8.1,1,0.0,0.0,40000,high
26,72723,0,107,2017-04-17T20:12:03,6.7,82,8.1,1,0.0,0.0,40000,high
24,73022,0,107,2017-04-17T20:17:02,6.7,82,8.1,1,0.0,0.0,40000,high
26,73229,0,107,2017-04-17T20:20:29,6.7,82,8.1,1,0.0,0.0,40000,high
24,73505,0,107,2017-04-17T20:25:05,6.7,82,8.1,1,0.0,0.0,40000,high
24,73505,0,107,2017-04-17T20:25:05,6.7,82,8.1,1,0.0,0.0,40000,high
24,74182,0,107,2017-04-17T20:36:22,2.6,91,6.7,2,0.0,0.0,40000,high
24,74182,0,107,2017-04-17T20:36:22,2.6,91,6.7,2,0.0,0.0,40000,high
25,74786,0,107,2017-04-17T20:46:26,2.6,91,6.7,2,0.0,0.0,40000,high
25,74786,0,107,2017-04-17T20:46:26,2.6,91,6.7,2,0.0,0.0,40000,high
25,75390,0,107,2017-04-17T20:56:30,2.6,91,6.7,2,0.0,0.0,40000,high
25,75390,0,107,2017-04-17T20:56:30,2.6,91,6.7,2,0.0,0.0,40000,high
23,75979,0,107,2017-04-17T21:06:19,2.6,91,6.7,2,0.0,0.0,40000,high
23,75979,0,107,2017-04-17T21:06:19,2.6,91,6.7,2,0.0,0.0,40000,high
24,76594,0,107,2017-04-17T21:16:34,2.6,91,6.7,2,0.0,0.0,40000,high
24,76594,0,107,2017-04-17T21:16:34,2.6,91,6.7,2,0.0,0.0,40000,high
25,77015,0,107,2017-04-17T21:23:35,2.6,91,6.7,2,0.0,0.0,40000,high
25,77015,0,107,2017-04-17T21:23:35,2.6,91,6.7,2,0.0,0.0,40000,high
24,77703,0,107,2017-04-17T21:35:03,1.9,93,6.5,3,0.0,0.0,40000,high
24,77703,0,107,2017-04-17T21:35:03,1.9,93,6.5,3,0.0,0.0,40000,high
25,78307,0,107,2017-04-17T21:45:07,1.9,93,6.5,3,0.0,0.0,40000,high
24,78635,0,107,2017-04-17T21:50:35,1.9,93,6.5,3,0.0,0.0,40000,high
24,78894,0,107,2017-04-17T21:54:54,1.9,93,6.5,3,0.0,0.0,40000,high
23,79291,0,107,2017-04-17T22:01:31,1.9,93,6.5,3,0.0,0.0,40000,high
23,79291,0,107,2017-04-17T22:01:31,1.9,93,6.5,3,0.0,0.0,40000,high
22,79669,0,107,2017-04-17T22:07:49,1.9,93,6.5,3,0.0,0.0,40000,high
22,79669,0,107,2017-04-17T22:07:49,1.9,93,6.5,3,0.0,0.0,40000,high
23,80419,0,107,2017-04-17T22:20:19,1.9,93,6.5,3,0.0,0.0,40000,high
25,80660,0,107,2017-04-17T22:24:20,1.9,93,6.5,3,0.0,0.0,40000,high
25,80660,0,107,2017-04-17T22:24:20,1.9,93,6.5,3,0.0,0.0,40000,high
24,81357,0,107,2017-04-17T22:35:57,1.4,92,6.2,2,0.0,0.0,40000,high
24,81357,0,107,2017-04-17T22:35:57,1.4,92,6.2,2,0.0,0.0,40000,high
24,81961,0,107,2017-04-17T22:46:01,1.4,92,6.2,2,0.0,0.0,40000,high
24,82268,0,107,2017-04-17T22:51:08,1.4,92,6.2,2,0.0,0.0,40000,high
24,82569,0,107,2017-04-17T22:56:09,1.4,92,6.2,2,0.0,0.0,40000,high
25,82713,0,107,2017-04-17T22:58:33,1.4,92,6.2,2,0.0,0.0,40000,high
25,82713,0,107,2017-04-17T22:58:33,1.4,92,6.2,2,0.0,0.0,40000,high
26,83318,0,107,2017-04-17T23:08:38,1.4,92,6.2,2,0.0,0.0,40000,high
26,83318,0,107,2017-04-17T23:08:38,1.4,92,6.2,2,0.0,0.0,40000,high
24,83994,0,107,2017-04-17T23:19:54,1.4,92,6.2,2,0.0,0.0,40000,high
24,83994,0,107,2017-04-17T23:19:54,1.4,92,6.2,2,0.0,0.0,40000,high
24,84599,0,107,2017-04-17T23:29:59,1.4,92,6.2,2,0.0,0.0,40000,high
24,84599,0,107,2017-04-17T23:29:59,1.4,92,6.2,2,0.0,0.0,40000,high
24,85203,0,107,2017-04-17T23:40:03,1.7,96,6.6,1,0.0,0.0,30000,high
24,85417,0,107,2017-04-17T23:43:37,1.7,96,6.6,1,0.0,0.0,30000,high
24,85417,0,107,2017-04-17T23:43:37,1.7,96,6.6,1,0.0,0.0,30000,high
25,86022,0,107,2017-04-17T23:53:42,1.7,96,6.6,1,0.0,0.0,30000,high
25,86022,0,107,2017-04-17T23:53:42,1.7,96,6.6,1,0.0,0.0,30000,high
22,311,0,108,2017-04-18T00:05:11,1.7,96,6.6,1,0.0,0.0,30000,high
22,311,0,108,2017-04-18T00:05:11,1.7,96,6.6,1,0.0,0.0,30000,high
22,915,0,108,2017-04-18T00:15:15,1.7,96,6.6,1,0.0,0.0,30000,high
22,915,0,108,2017-04-18T00:15:15,1.7,96,6.6,1,0.0,0.0,30000,high
22,1520,0,108,2017-04-18T00:25:20,1.7,96,6.6,1,0.0,0.0,30000,high
21,1727,0,108,2017-04-18T00:28:47,1.7,96,6.6,1,0.0,0.0,30000,high
20,18028,0,108,2017-04-18T05:00:28,1.2,96,6.4,4,0.0,0.0,30000,high
20,18028,0,108,2017-04-18T05:00:28,1.2,96,6.4,4,0.0,0.0,30000,high
20,18632,0,108,2017-04-18T05:10:32,1.2,96,6.4,4,0.0,0.0,30000,high
20,18632,0,108,2017-04-18T05:10:32,1.2,96,6.4,4,0.0,0.0,30000,high
20,19238,0,108,2017-04-18T05:20:38,1.2,96,6.4,4,0.0,0.0,30000,high
20,19238,0,108,2017-04-18T05:20:38,1.2,96,6.4,4,0.0,0.0,30000,high
20,19842,0,108,2017-04-18T05:30:42,3.1,96,7.4,3,0.0,0.0,30000,high
20,19842,0,108,2017-04-18T05:30:42,3.1,96,7.4,3,0.0,0.0,30000,high
21,20500,0,108,2017-04-18T05:41:40,3.1,96,7.4,3,0.0,0.0,30000,high
21,20500,0,108,2017-04-18T05:41:40,3.1,96,7.4,3,0.0,0.0,30000,high
21,21104,0,108,2017-04-18T05:51:44,3.1,96,7.4,3,0.0,0.0,30000,high
20,21168,0,108,2017-04-18T05:52:48,3.1,96,7.4,3,0.0,0.0,30000,high
20,21168,0,108,2017-04-18T05:52:48,3.1,96,7.4,3,0.0,0.0,30000,high
20,21773,0,108,2017-04-18T06:02:53,3.1,96,7.4,3,0.0,0.0,30000,high
20,21773,0,108,2017-04-18T06:02:53,3.1,96,7.4,3,0.0,0.0,30000,high
19,22585,0,108,2017-04-18T06:16:25,3.1,96,7.4,3,0.0,0.0,30000,high
19,22585,0,108,2017-04-18T06:16:25,3.1,96,7.4,3,0.0,0.0,30000,high
19,23200,0,108,2017-04-18T06:26:40,3.1,96,7.4,3,0.0,0.0,30000,high
17,23506,0,108,2017-04-18T06:31:46,5.7,97,8.9,4,0.0,0.3,30000,high
17,23506,0,108,2017-04-18T06:31:46,5.7,97,8.9,4,0.0,0.3,30000,high
18,23955,0,108,2017-04-18T06:39:15,5.7,97,8.9,4,0.0,0.3,30000,high
22,24380,0,108,2017-04-18T06:46:20,5.7,97,8.9,4,0.0,0.3,30000,high
14,24725,0,108,2017-04-18T06:52:05,5.7,97,8.9,4,0.0,0.3,30000,high
6,25012,0,108,2017-04-18T06:56:52,5.7,97,8.9,4,0.0,0.3,30000,moderate
5,25308,0,108,2017-04-18T07:01:48,5.7,97,8.9,4,0.0,0.3,30000,moderate
5,25402,0,108,2017-04-18T07:03:22,5.7,97,8.9,4,0.0,0.3,30000,moderate
6,25880,0,108,2017-04-18T07:11:20,5.7,97,8.9,4,0.0,0.3,30000,moderate
7,26177,0,108,2017-04-18T07:16:17,5.7,97,8.9,4,0.0,0.3,30000,moderate
12,26399,0,108,2017-04-18T07:19:59,5.7,97,8.9,4,0.0,0.3,30000,high
19,26830,0,108,2017-04-18T07:27:10,5.7,97,8.9,4,0.0,0.3,30000,high
22,27129,0,108,2017-04-18T07:32:09,8.0,92,9.8,4,0.0,0.0,30000,high
25,27428,0,108,2017-04-18T07:37:08,8.0,92,9.8,4,0.0,0.0,30000,high
26,27721,0,108,2017-04-18T07:42:01,8.0,92,9.8,4,0.0,0.0,30000,high
36,28009,0,108,2017-04-18T07:46:49,8.0,92,9.8,4,0.0,0.0,30000,high
40,28329,0,108,2017-04-18T07:52:09,8.0,92,9.8,4,0.0,0.0,30000,high
40,28622,0,108,2017-04-18T07:57:02,8.0,92,9.8,4,0.0,0.0,30000,high
26,28917,0,108,2017-04-18T08:01:57,8.0,92,9.8,4,0.0,0.0,30000,high
37,29221,0,108,2017-04-18T08:07:01,8.0,92,9.8,4,0.0,0.0,30000,high
35,29513,0,108,2017-04-18T08:11:53,8.0,92,9.8,4,0.0,0.0,30000,high
40,29774,0,108,2017-04-18T08:16:14,8.0,92,9.8,4,0.0,0.0,30000,high
40,30113,0,108,2017-04-18T08:21:53,8.0,92,9.8,4,0.0,0.0,30000,high
40,30239,0,108,2017-04-18T08:23:59,8.0,92,9.8,4,0.0,0.0,30000,high
40,30688,0,108,2017-04-18T08:31:28,8.7,85,9.6,6,0.0,0.0,20000,high
40,30826,0,108,2017-04-18T08:33:46,8.7,85,9.6,6,0.0,0.0,20000,high
39,31325,0,108,2017-04-18T08:42:05,8.7,85,9.6,6,0.0,0.0,20000,high
40,31570,0,108,2017-04-18T08:46:10,8.7,85,9.6,6,0.0,0.0,20000,high
39,31916,0,108,2017-04-18T08:51:56,8.7,85,9.6,6,0.0,0.0,20000,high
40,32155,0,108,2017-04-18T08:55:55,8.7,85,9.6,6,0.0,0.0,20000,high
40,32488,0,108,2017-04-18T09:01:28,8.7,85,9.6,6,0.0,0.0,20000,high
40,32743,0,108,2017-04-18T09:05:43,8.7,85,9.6,6,0.0,0.0,20000,high
38,33129,0,108,2017-04-18T09:12:09,8.7,85,9.6,6,0.0,0.0,20000,high
40,33396,0,108,2017-04-18T09:16:36,8.7,85,9.6,6,0.0,0.0,20000,high
36,33698,0,108,2017-04-18T09:21:38,8.7,85,9.6,6,0.0,0.0,20000,high
35,33929,0,108,2017-04-18T09:25:29,8.7,85,9.6,6,0.0,0.0,20000,high
34,34276,0,108,2017-04-18T09:31:16,9.8,80,9.7,7,0.0,0.0,25000,high
33,34628,0,108,2017-04-18T09:37:08,9.8,80,9.7,7,0.0,0.0,25000,high
34,34702,0,108,2017-04-18T09:38:22,9.8,80,9.7,7,0.0,0.0,25000,high
38,35186,0,108,2017-04-18T09:46:26,9.8,80,9.7,7,0.0,0.0,25000,high
40,35314,0,108,2017-04-18T09:48:34,9.8,80,9.7,7,0.0,0.0,25000,high
40,35314,0,108,2017-04-18T09:48:34,9.8,80,9.7,7,0.0,0.0,25000,high
40,36063,0,108,2017-04-18T10:01:03,9.8,80,9.7,7,0.0,0.0,25000,high
40,36063,0,108,2017-04-18T10:01:03,9.8,80,9.7,7,0.0,0.0,25000,high
39,36707,0,108,2017-04-18T10:11:47,9.8,80,9.7,7,0.0,0.0,25000,high
40,36997,0,108,2017-04-18T10:16:37,9.8,80,9.7,7,0.0,0.0,25000,high
40,37220,0,108,2017-04-18T10:20:20,9.8,80,9.7,7,0.0,0.0,25000,high
40,37533,0,108,2017-04-18T10:25:33,9.8,80,9.7,7,0.0,0.0,25000,high
39,37917,0,108,2017-04-18T10:31:57,10.0,69,8.5,8,0.0,0.2,40000,high
38,38067,0,108,2017-04-18T10:34:27,10.0,69,8.5,8,0.0,0.2,40000,high
38,38366,0,108,2017-04-18T10:39:26,10.0,69,8.5,8,0.0,0.2,40000,high
38,38713,0,108,2017-04-18T10:45:13,10.0,69,8.5,8,0.0,0.2,40000,high
38,39122,0,108,2017-04-18T10:52:02,10.0,69,8.5,8,0.0,0.2,40000,high
40,39287,0,108,2017-04-18T10:54:47,10.0,69,8.5,8,0.0,0.2,40000,high
40,39650,0,108,2017-04-18T11:00:50,10.0,69,8.5,8,0.0,0.2,40000,high
39,39879,0,108,2017-04-18T11:04:39,10.0,69,8.5,8,0.0,0.2,40000,high
39,39879,0,108,2017-04-18T11:04:39,10.0,69,8.5,8,0.0,0.2,40000,high
38,40553,0,108,2017-04-18T11:15:53,10.0,69,8.5,8,0.0,0.2,40000,high
38,40553,0,108,2017-04-18T11:15:53,10.0,69,8.5,8,0.0,0.2,40000,high
38,41157,0,108,2017-04-18T11:25:57,10.0,69,8.5,8,0.0,0.2,40000,high
38,41157,0,108,2017-04-18T11:25:57,10.0,69,8.5,8,0.0,0.2,40000,high
38,41707,0,108,2017-04-18T11:35:07,10.2,66,8.2,7,0.0,0.1,40000,high
38,41983,0,108,2017-04-18T11:39:43,10.2,66,8.2,7,0.0,0.1,40000,high
38,41983,0,108,2017-04-18T11:39:43,10.2,66,8.2,7,0.0,0.1,40000,high
37,42632,0,108,2017-04-18T11:50:32,10.2,66,8.2,7,0.0,0.1,40000,high
37,42632,0,108,2017-04-18T11:50:32,10.2,66,8.2,7,0.0,0.1,40000,high
37,43257,0,108,2017-04-18T12:00:57,10.2,66,8.2,7,0.0,0.1,40000,high
38,43620,0,108,2017-04-18T12:07:00,10.2,66,8.2,7,0.0,0.1,40000,high
40,43688,0,108,2017-04-18T12:08:08,10.2,66,8.2,7,0.0,0.1,40000,high
40,43688,0,108,2017-04-18T12:08:08,10.2,66,8.2,7,0.0,0.1,40000,high
40,44292,0,108,2017-04-18T12:18:12,10.2,66,8.2,7,0.0,0.1,40000,high
39,44818,0,108,2017-04-18T12:26:58,10.2,66,8.2,7,0.0,0.1,40000,high
39,45126,0,108,2017-04-18T12:32:06,11.0,61,8.0,6,0.0,0.2,40000,high
38,45217,0,108,2017-04-18T12:33:37,11.0,61,8.0,6,0.0,0.2,40000,high
40,45651,0,108,2017-04-18T12:40:51,11.0,61,8.0,6,0.0,0.2,40000,high
40,45651,0,108,2017-04-18T12:40:51,11.0,61,8.0,6,0.0,0.2,40000,high
31,46331,0,108,2017-04-18T12:52:11,11.0,61,8.0,6,0.0,0.2,40000,high
30,46438,0,108,2017-04-18T12:53:58,11.0,61,8.0,6,0.0,0.2,40000,high
30,46912,0,108,2017-04-18T13:01:52,11.0,61,8.0,6,0.0,0.2,40000,high
29,47048,0,108,2017-04-18T13:04:08,11.0,61,8.0,6,0.0,0.2,40000,high
29,47527,0,108,2017-04-18T13:12:07,11.0,61,8.0,6,0.0,0.2,40000,high
30,47660,0,108,2017-04-18T13:14:20,11.0,61,8.0,6,0.0,0.2,40000,high
29,48120,0,108,2017-04-18T13:22:00,11.0,61,8.0,6,0.0,0.2,40000,high
30,48302,0,108,2017-04-18T13:25:02,11.0,61,8.0,6,0.0,0.2,40000,high
30,48649,0,108,2017-04-18T13:30:49,11.1,68,9.0,7,0.0,0.7,40000,high
29,49003,0,108,2017-04-18T13:36:43,11.1,68,9.0,7,0.0,0.7,40000,high
31,49124,0,108,2017-04-18T13:38:44,11.1,68,9.0,7,0.0,0.7,40000,high
32,49629,0,108,2017-04-18T13:47:09,11.1,68,9.0,7,0.0,0.7,40000,high
32,49803,0,108,2017-04-18T13:50:03,11.1,68,9.0,7,0.0,0.7,40000,high
32,50210,0,108,2017-04-18T13:56:50,11.1,68,9.0,7,0.0,0.7,40000,high
31,50441,0,108,2017-04-18T14:00:41,11.1,68,9.0,7,0.0,0.7,40000,high
31,50697,0,108,2017-04-18T14:04:57,11.1,68,9.0,7,0.0,0.7,40000,high
30,51019,0,108,2017-04-18T14:10:19,11.1,68,9.0,7,0.0,0.7,40000,high
29,51357,0,108,2017-04-18T14:15:57,11.1,68,9.0,7,0.0,0.7,40000,high
30,51719,0,108,2017-04-18T14:21:59,11.1,68,9.0,7,0.0,0.7,40000,high
29,51830,0,108,2017-04-18T14:23:50,11.1,68,9.0,7,0.0,0.7,40000,high
26,52240,0,108,2017-04-18T14:30:40,10.7,75,9.6,8,0.0,0.2,40000,high
26,52240,0,108,2017-04-18T14:30:40,10.7,75,9.6,8,0.0,0.2,40000,high
26,52768,0,108,2017-04-18T14:39:28,10.7,75,9.6,8,0.0,0.2,40000,high
26,52768,0,108,2017-04-18T14:39:28,10.7,75,9.6,8,0.0,0.2,40000,high
25,53413,0,108,2017-04-18T14:50:13,10.7,75,9.6,8,0.0,0.2,40000,high
25,53413,0,108,2017-04-18T14:50:13,10.7,75,9.6,8,0.0,0.2,40000,high
25,54017,0,108,2017-04-18T15:00:17,10.7,75,9.6,8,0.0,0.2,40000,high
27,54398,0,108,2017-04-18T15:06:38,10.7,75,9.6,8,0.0,0.2,40000,high
27,54398,0,108,2017-04-18T15:06:38,10.7,75,9.6,8,0.0,0.2,40000,high
26,54832,0,108,2017-04-18T15:13:52,10.7,75,9.6,8,0.0,0.2,40000,high
25,55245,0,108,2017-04-18T15:20:45,10.7,75,9.6,8,0.0,0.2,40000,high
23,55514,0,108,2017-04-18T15:25:14,10.7,75,9.6,8,0.0,0.2,40000,high
22,55912,0,108,2017-04-18T15:31:52,10.6,72,9.3,9,0.0,0.1,40000,high
22,55960,0,108,2017-04-18T15:32:40,10.6,72,9.3,9,0.0,0.1,40000,high
20,56460,0,108,2017-04-18T15:41:00,10.6,72,9.3,9,0.0,0.1,40000,high
20,56811,0,108,2017-04-18T15:46:51,10.6,72,9.3,9,0.0,0.1,40000,high
18,57042,0,108,2017-04-18T15:50:42,10.6,72,9.3,9,0.0,0.1,40000,high
18,57042,0,108,2017-04-18T15:50:42,10.6,72,9.3,9,0.0,0.1,40000,high
19,57647,0,108,2017-04-18T16:00:47,10.6,72,9.3,9,0.0,0.1,40000,high
21,57958,0,108,2017-04-18T16:05:58,10.6,72,9.3,9,0.0,0.1,40000,high
20,58225,0,108,2017-04-18T16:10:25,10.6,72,9.3,9,0.0,0.1,40000,high
18,58609,0,108,2017-04-18T16:16:49,10.6,72,9.3,9,0.0,0.1,40000,high
31,58922,0,108,2017-04-18T16:22:02,10.6,72,9.3,9,0.0,0.1,40000,high
30,59209,0,108,2017-04-18T16:26:49,10.6,72,9.3,9,0.0,0.1,40000,high
28,59485,0,108,2017-04-18T16:31:25,10.1,72,8.9,9,0.0,0.0,40000,high
30,59816,0,108,2017-04-18T16:36:56,10.1,72,8.9,9,0.0,0.0,40000,high
30,60060,0,108,2017-04-18T16:41:00,10.1,72,8.9,9,0.0,0.0,40000,high
26,60422,0,108,2017-04-18T16:47:02,10.1,72,8.9,9,0.0,0.0,40000,high
24,60699,0,108,2017-04-18T16:51:39,10.1,72,8.9,9,0.0,0.0,40000,high
25,61019,0,108,2017-04-18T16:56:59,10.1,72,8.9,9,0.0,0.0,40000,high
25,61283,0,108,2017-04-18T17:01:23,10.1,72,8.9,9,0.0,0.0,40000,high
26,61583,0,108,2017-04-18T17:06:23,10.1,72,8.9,9,0.0,0.0,40000,high
24,61920,0,108,2017-04-18T17:12:00,10.1,72,8.9,9,0.0,0.0,40000,high
27,62227,0,108,2017-04-18T17:17:07,10.1,72,8.9,9,0.0,0.0,40000,high
24,62521,0,108,2017-04-18T17:22:01,10.1,72,8.9,9,0.0,0.0,40000,high
25,62831,0,108,2017-04-18T17:27:11,10.1,72,8.9,9,0.0,0.0,40000,high
26,63116,0,108,2017-04-18T17:31:56,9.1,79,9.1,10,0.0,0.0,40000,high
25,63467,0,108,2017-04-18T17:37:47,9.1,79,9.1,10,0.0,0.0,40000,high
24,63726,0,108,2017-04-18T17:42:06,9.1,79,9.1,10,0.0,0.0,40000,high
20,64025,0,108,2017-04-18T17:47:05,9.1,79,9.1,10,0.0,0.0,40000,high
13,64313,0,108,2017-04-18T17:51:53,9.1,79,9.1,10,0.0,0.0,40000,high
8,64686,0,108,2017-04-18T17:58:06,9.1,79,9.1,10,0.0,0.0,40000,moderate
9,64987,0,108,2017-04-18T18:03:07,9.1,79,9.1,10,0.0,0.0,40000,moderate
2,65285,0,108,2017-04-18T18:08:05,9.1,79,9.1,10,0.0,0.0,40000,low
0,65590,0,108,2017-04-18T18:13:10,9.1,79,9.1,10,0.0,0.0,40000,empty
1,65872,0,108,2017-04-18T18:17:52,9.1,79,9.1,10,0.0,0.0,40000,very low
1,66083,0,108,2017-04-18T18:21:23,9.1,79,9.1,10,0.0,0.0,40000,very low
0,66489,0,108,2017-04-18T18:28:09,9.1,79,9.1,10,0.0,0.0,40000,empty
0,66789,0,108,2017-04-18T18:33:09,8.8,80,9.0,10,0.0,0.0,40000,empty
0,67047,0,108,2017-04-18T18:37:27,8.8,80,9.0,10,0.0,0.0,40000,empty
0,67350,0,108,2017-04-18T18:42:30,8.8,80,9.0,10,0.0,0.0,40000,empty
0,67420,0,108,2017-04-18T18:43:40,8.8,80,9.0,10,0.0,0.0,40000,empty
0,67986,0,108,2017-04-18T18:53:06,8.8,80,9.0,10,0.0,0.0,40000,empty
0,68283,0,108,2017-04-18T18:58:03,8.8,80,9.0,10,0.0,0.0,40000,empty
1,68585,0,108,2017-04-18T19:03:05,8.8,80,9.0,10,0.0,0.0,40000,very low
5,68871,0,108,2017-04-18T19:07:51,8.8,80,9.0,10,0.0,0.0,40000,moderate
10,69191,0,108,2017-04-18T19:13:11,8.8,80,9.0,10,0.0,0.0,40000,high
7,69454,0,108,2017-04-18T19:17:34,8.8,80,9.0,10,0.0,0.0,40000,moderate
6,69786,0,108,2017-04-18T19:23:06,8.8,80,9.0,10,0.0,0.0,40000,moderate
8,70065,0,108,2017-04-18T19:27:45,8.8,80,9.0,10,0.0,0.0,40000,moderate
8,70379,0,108,2017-04-18T19:32:59,8.4,83,9.2,10,0.0,0.0,25000,moderate
10,70606,0,108,2017-04-18T19:36:46,8.4,83,9.2,10,0.0,0.0,25000,high
10,70990,0,108,2017-04-18T19:43:10,8.4,83,9.2,10,0.0,0.0,25000,high
10,71194,0,108,2017-04-18T19:46:34,8.4,83,9.2,10,0.0,0.0,25000,high
10,71533,0,108,2017-04-18T19:52:13,8.4,83,9.2,10,0.0,0.0,25000,high
9,71813,0,108,2017-04-18T19:56:53,8.4,83,9.2,10,0.0,0.0,25000,moderate
6,72135,0,108,2017-04-18T20:02:15,8.4,83,9.2,10,0.0,0.0,25000,moderate
4,72383,0,108,2017-04-18T20:06:23,8.4,83,9.2,10,0.0,0.0,25000,low
3,72791,0,108,2017-04-18T20:13:11,8.4,83,9.2,10,0.0,0.0,25000,low
1,72961,0,108,2017-04-18T20:16:01,8.4,83,9.2,10,0.0,0.0,25000,very low
0,73684,0,108,2017-04-18T20:28:04,8.4,83,9.2,10,0.0,0.0,25000,empty
0,73843,0,108,2017-04-18T20:30:43,8.2,85,9.2,9,0.1,0.0,25000,empty
1,74263,0,108,2017-04-18T20:37:43,8.2,85,9.2,9,0.1,0.0,25000,very low
1,74527,0,108,2017-04-18T20:42:07,8.2,85,9.2,9,0.1,0.0,25000,very low
1,74527,0,108,2017-04-18T20:42:07,8.2,85,9.2,9,0.1,0.0,25000,very low
0,75042,0,108,2017-04-18T20:50:42,8.2,85,9.2,9,0.1,0.0,25000,empty
1,75491,0,108,2017-04-18T20:58:11,8.2,85,9.2,9,0.1,0.0,25000,very low
2,75776,0,108,2017-04-18T21:02:56,8.2,85,9.2,9,0.1,0.0,25000,low
4,75936,0,108,2017-04-18T21:05:36,8.2,85,9.2,9,0.1,0.0,25000,low
4,76178,0,108,2017-04-18T21:09:38,8.2,85,9.2,9,0.1,0.0,25000,low
4,76178,0,108,2017-04-18T21:09:38,8.2,85,9.2,9,0.1,0.0,25000,low
4,76987,0,108,2017-04-18T21:23:07,8.2,85,9.2,9,0.1,0.0,25000,low
4,77029,0,108,2017-04-18T21:23:49,8.2,85,9.2,9,0.1,0.0,25000,low
3,77348,0,108,2017-04-18T21:29:08,8.2,85,9.2,9,0.1,0.0,25000,low
3,77348,0,108,2017-04-18T21:29:08,8.2,85,9.2,9,0.1,0.0,25000,low
3,77954,0,108,2017-04-18T21:39:14,8.5,84,9.3,7,0.0,0.0,30000,low
4,78300,0,108,2017-04-18T21:45:00,8.5,84,9.3,7,0.0,0.0,30000,low
3,78778,0,108,2017-04-18T21:52:58,8.5,84,9.3,7,0.0,0.0,30000,low
3,78813,0,108,2017-04-18T21:53:33,8.5,84,9.3,7,0.0,0.0,30000,low
3,79219,0,108,2017-04-18T22:00:19,8.5,84,9.3,7,0.0,0.0,30000,low
1,79556,0,108,2017-04-18T22:05:56,8.5,84,9.3,7,0.0,0.0,30000,very low
1,79817,0,108,2017-04-18T22:10:17,8.5,84,9.3,7,0.0,0.0,30000,very low
1,79817,0,108,2017-04-18T22:10:17,8.5,84,9.3,7,0.0,0.0,30000,very low
1,80422,0,108,2017-04-18T22:20:22,8.5,84,9.3,7,0.0,0.0,30000,very low
2,80814,0,108,2017-04-18T22:26:54,8.5,84,9.3,7,0.0,0.0,30000,low
4,81054,0,108,2017-04-18T22:30:54,8.1,86,9.3,4,0.0,0.0,30000,low
3,81274,0,108,2017-04-18T22:34:34,8.1,86,9.3,4,0.0,0.0,30000,low
2,81637,0,108,2017-04-18T22:40:37,8.1,86,9.3,4,0.0,0.0,30000,low
2,81637,0,108,2017-04-18T22:40:37,8.1,86,9.3,4,0.0,0.0,30000,low
2,82158,0,108,2017-04-18T22:49:18,8.1,86,9.3,4,0.0,0.0,30000,low
2,82630,0,108,2017-04-18T22:57:10,8.1,86,9.3,4,0.0,0.0,30000,low
2,82749,0,108,2017-04-18T22:59:09,8.1,86,9.3,4,0.0,0.0,30000,low
3,83152,0,108,2017-04-18T23:05:52,8.1,86,9.3,4,0.0,0.0,30000,low
3,83559,0,108,2017-04-18T23:12:39,8.1,86,9.3,4,0.0,0.0,30000,low
3,83822,0,108,2017-04-18T23:17:02,8.1,86,9.3,4,0.0,0.0,30000,low
3,83822,0,108,2017-04-18T23:17:02,8.1,86,9.3,4,0.0,0.0,30000,low
3,84426,0,108,2017-04-18T23:27:06,8.1,86,9.3,4,0.0,0.0,30000,low
2,84551,0,108,2017-04-18T23:29:11,8.1,86,9.3,4,0.0,0.0,30000,low
2,84551,0,108,2017-04-18T23:29:11,8.1,86,9.3,4,0.0,0.0,30000,low
2,85156,0,108,2017-04-18T23:39:16,8.2,86,9.4,2,0.0,0.0,30000,low
2,85156,0,108,2017-04-18T23:39:16,8.2,86,9.4,2,0.0,0.0,30000,low
2,85760,0,108,2017-04-18T23:49:20,8.2,86,9.4,2,0.0,0.0,30000,low
1,86215,0,108,2017-04-18T23:56:55,8.2,86,9.4,2,0.0,0.0,30000,very low
1,86215,0,108,2017-04-18T23:56:55,8.2,86,9.4,2,0.0,0.0,30000,very low
1,420,0,109,2017-04-19T00:07:00,8.2,86,9.4,2,0.0,0.0,30000,very low
1,420,0,109,2017-04-19T00:07:00,8.2,86,9.4,2,0.0,0.0,30000,very low
1,1024,0,109,2017-04-19T00:17:04,8.2,86,9.4,2,0.0,0.0,30000,very low
1,1148,0,109,2017-04-19T00:19:08,8.2,86,9.4,2,0.0,0.0,30000,very low
2,1526,0,109,2017-04-19T00:25:26,8.2,86,9.4,2,0.0,0.0,30000,low
3,18032,0,109,2017-04-19T05:00:32,9.0,80,9.2,8,0.0,0.0,30000,low
3,18032,0,109,2017-04-19T05:00:32,9.0,80,9.2,8,0.0,0.0,30000,low
3,18636,0,109,2017-04-19T05:10:36,9.0,80,9.2,8,0.0,0.0,30000,low
3,18636,0,109,2017-04-19T05:10:36,9.0,80,9.2,8,0.0,0.0,30000,low
3,19241,0,109,2017-04-19T05:20:41,9.0,80,9.2,8,0.0,0.0,30000,low
